Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cristiane Justino,Oct / 19 / 2024,Decision (Unanimous)Bryan Miner,5,5:00
win,Marina Spivac,Nov / 24 / 2023,Decision (Unanimous)Jerin Valel,5,5:00
win,Olena Kolesnyk,Aug / 18 / 2023,TKO (Punches)Bryan Miner,1,0:14
win,Amber Leibrock,Jun / 16 / 2023,TKO (Punches)Rob Hinds,1,0:45
win,Julia Budd,Apr / 07 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Kayla Harrison,Nov / 25 / 2022,Decision (Unanimous)Keith Peterson,5,5:00
win,Olena Kolesnyk,Aug / 20 / 2022,TKO (Punches)Rich Mitchell,1,2:09
win,Genah Fabian,Jul / 01 / 2022,TKO (Punches)Blake Grice,1,2:39
win,Zamzagul Fayzallanova,May / 06 / 2022,TKO (Punches)Kerry Hatley,1,1:25
win,Olena Kolesnyk,Jun / 25 / 2021,KO (Punch)Gasper Oliver,1,4:48
win,Julija Pajic,May / 06 / 2021,TKO (Punches)Gasper Oliver,1,0:51
loss,Kayla Harrison,Dec / 31 / 2019,Decision (Unanimous)Mike Beltran,5,5:00
win,Sarah Kaufman,Oct / 11 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Bobbi Jo Dalziel,Jul / 11 / 2019,Submission (Armbar)Gasper Oliver,1,2:31
loss,Kayla Harrison,May / 09 / 2019,Decision (Unanimous)Bryan Miner,3,5:00
win,Karol Rosa,Mar / 24 / 2018,Submission (Guillotine Choke)Julio Catarino,2,2:59
loss,Germaine de Randamie,Mar / 14 / 2015,TKO (Punches)Don Turnage,2,2:02
loss,Jessica Andrade,Sep / 13 / 2014,Submission (Guillotine Choke)Fernando Yamasaki,1,4:33
win,Lizianne Silveira,Apr / 05 / 2014,Submission (Triangle Choke),3,2:25
win,Irene Aldana,Dec / 21 / 2013,TKO (Punches)Douglas Aires,3,1:50
win,Dinha Wollstaein,Oct / 12 / 2013,TKO (Punches),1,0:36
win,Monique Bastos,Aug / 17 / 2013,Submission (Keylock),1,2:58
win,Marcia Silva,May / 24 / 2013,Submission (Guillotine Choke),2,1:50
win,Edileusa Correa,Mar / 08 / 2013,Submission (Triangle Choke),2,2:00
win,Thais Santana,Aug / 18 / 2012,TKO (Retirement),1,2:00
win,Laura Goncalves Pacheco,Aug / 06 / 2012,Submission (Anaconda Choke),1,1:30
win,Alenice Correa Costa,Apr / 13 / 2012,TKO (Punches),1,1:27
win,Raquel Pitbull,Mar / 15 / 2012,Submission (Armbar),1,1:30
