Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jose Delgado,Mar / 14 / 2026,Decision (Split)Chris Tognoni,3,5:00
win,Christian Rodriguez,Aug / 09 / 2025,Decision (Split)Mike Beltran,3,5:00
loss,Melquizael Costa,Feb / 22 / 2025,Submission (Guillotine Choke)Jeff Hoiby,1,4:30
win,Cub Swanson,Jun / 29 / 2024,Decision (Split)Jason Herzog,3,5:00
loss,Dan Ige,Feb / 10 / 2024,KO (Punches)Jason Herzog,1,2:43
win,Lucas Almeida,Dec / 16 / 2023,TKO (Punches)Jason Herzog,1,3:32
loss,Nathaniel Wood,Jul / 22 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Bill Algeo,Sep / 17 / 2022,Decision (Split)Keith Peterson,3,5:00
loss,Joanderson Brito,Apr / 30 / 2022,TKO (Punches)Herb Dean,1,0:41
NC,Daniel Pineda,Jun / 26 / 2021,No Contest (Accidental Eye Poke)Herb Dean,2,0:46
loss,Bryce Mitchell,Oct / 31 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
win,Charles Jourdain,Jun / 13 / 2020,Decision (Split)Chris Tognoni,3,5:00
loss,Sodiq Yusuff,Jan / 18 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Sheymon Moraes,Jul / 13 / 2019,KO (Punches)Jason Herzog,1,3:07
win,Myles Jury,Feb / 17 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
loss,Michael Johnson,Aug / 25 / 2018,Decision (Split)Blake Grice,3,5:00
win,Dennis Bermudez,Jan / 27 / 2018,Decision (Split)Kevin MacDonald,3,5:00
win,Artem Lobov,Oct / 21 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
loss,Calvin Kattar,Jul / 29 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Hacran Dias,Oct / 01 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Yair Rodriguez,Apr / 23 / 2016,KO (Head Kick)Dan Miragliotta,2,2:15
win,Gabriel Benitez,Nov / 21 / 2015,KO (Head Kick and Punches)John McCarthy,1,3:13
loss,Godofredo Castro,Mar / 21 / 2015,Submission (Triangle Choke)Eduardo Herdy,1,3:14
win,Felipe Arantes,Oct / 25 / 2014,Decision (Unanimous)Osiris Maia,3,5:00
loss,Max Holloway,Apr / 26 / 2014,Submission (Guillotine Choke)Kevin Mulhall,3,3:39
win,Jeremy Larsen,Oct / 19 / 2013,TKO (Punches)Jacob Montalvo,2,0:53
win,Adrian Diaz,May / 03 / 2013,TKO (Punches)Jason McCoy,3,1:29
win,Enoch Wilson,Nov / 15 / 2012,Decision (Unanimous)Jason McCoy,3,5:00
win,Ricky Wallace,Sep / 07 / 2012,Technical Submission (Armbar)Marcos Rosales,2,4:08
win,Jesse Bowen,Jun / 09 / 2012,TKO (Punches)Josh Rosenthal,1,2:57
win,Matt Muramoto,Apr / 21 / 2012,Submission (Triangle Choke),1,1:59
win,Alexander Crispim,Mar / 03 / 2012,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Vaymond Dennis,Jan / 07 / 2012,Submission (Armbar)Josh Rosenthal,2,1:51
win,Tony Rios,Oct / 08 / 2011,Decision (Unanimous),3,5:00
loss,Derrick Burnsed,Oct / 02 / 2010,TKO (Knee Injury)Josh Rosenthal,5,1:22
win,Tony  Reveles,Aug / 21 / 2010,KO (Head Kick),1,1:01
win,Justin Smitley,May / 01 / 2010,TKO (Punches),2,1:41
win,Cain Campos,Mar / 06 / 2010,TKO (Punches),1,0:16
win,Anthony Motley,Dec / 12 / 2009,TKO (Punches),1,1:01
