Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marlon Vera,Nov / 26 / 2016,Decision (Unanimous)Steve Perceval,3,5:00
loss,Marco Beltran,Nov / 28 / 2015,Decision (Split)Steve Perceval,3,5:00
win,Royston Wee,May / 16 / 2015,TKO (Punches and Elbows)Steve Perceval,2,4:59
win,Jianping Yang,Aug / 23 / 2014,Decision (Unanimous)Steve Perceval,3,5:00
win,Zhouwen Jiang,May / 18 / 2013,TKO (Punches),2,1:43
loss,A-Sol Kwon,Sep / 24 / 2010,Decision (Unanimous),3,5:00
loss,Kyung Ho Kang,Jul / 18 / 2009,Submission (Triangle Choke)Qi Liang Yuan,1,7:34
win,Sirojiddin Izakbaev,May / 23 / 2009,Submission (Rear-Naked Choke)John McCarthy,1,4:51
win,Kazuto Senga,Mar / 22 / 2009,TKO (Punches)Yang Xin,1,2:13
draw,Yuan Long,Sep / 22 / 2007,Draw,1,15:00
