Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jafel Filho,Apr / 25 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
loss,Nyamjargal Tumendemberel,Mar / 07 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
loss,Allan Nascimento,Nov / 01 / 2025,Submission (Anaconda Choke)Mark Smith,2,3:13
loss,Jose Ochoa,Jun / 14 / 2025,KO (Punches)Kevin MacDonald,2,0:11
loss,Joshua Van,Dec / 07 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Matt Schnell,Sep / 07 / 2024,Submission (Ninja Choke)Chris Tognoni,2,0:29
loss,Bruno Silva,Jul / 20 / 2024,TKO (Punches)Chris Tognoni,2,2:58
loss,Tagir Ulanbekov,Dec / 16 / 2023,Submission (Face Crank)Chris Tognoni,2,4:25
win,Jake Hadley,Aug / 05 / 2023,Decision (Unanimous)Jimmy Neely,3,5:00
win,Charles Johnson,Apr / 29 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Carlos Mota,Oct / 29 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,J.P. Buys,Jun / 25 / 2022,TKO (Punches)Mark Smith,1,1:08
loss,Muhammad Mokaev,Mar / 19 / 2022,Submission (Guillotine Choke)Daniel Movahedi,1,0:58
win,Qileng Aori,Nov / 20 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Jimmy Flick,Dec / 19 / 2020,Submission (Flying Triangle Choke)Jerin Valel,1,3:18
draw,Chris Gutierrez,Aug / 01 / 2020,Draw (Unanimous)Chris Tognoni,3,5:00
win,John Sweeney,Jul / 18 / 2020,TKO (Punches),1,1:20
win,Varon Webb,Mar / 07 / 2020,Submission (Rear-Naked Choke),1,3:17
win,Dre Miley,Nov / 01 / 2019,TKO (Punches),2,4:37
win,Jeremy Rogers,May / 18 / 2019,Submission (Armbar),1,0:59
win,Dylan Schulte,Apr / 27 / 2019,TKO (Slam),1,0:30
win,Todd Monroe,Nov / 30 / 2018,Submission (Armbar),3,4:56
win,Todd Monroe,Jul / 21 / 2018,TKO (Punches),1,3:15
loss,Ryan Hollis,Mar / 24 / 2018,Submission (Rear-Naked Choke),2,3:39
loss,Jared Scoggins,Jul / 22 / 2017,Decision (Unanimous),3,5:00
win,Dave Morgan,Mar / 24 / 2017,Submission (Guillotine Choke),1,0:39
win,Devante Sewell,Nov / 11 / 2016,Decision (Unanimous),3,5:00
win,Damarcus Holmes,Jul / 22 / 2016,Submission (Rear-Naked Choke),1,1:01
win,Marcus Levester,Mar / 25 / 2016,TKO (Punches),1,1:30
