Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marcin Tybura,Mar / 28 / 2026,Decision (Unanimous)Herb Dean,3,5:00
win,Demoreo Dennis,Sep / 20 / 2025,TKO (Doctor Stoppage),3,3:56
win,Tony Lopez,Aug / 16 / 2025,KO (Punch),1,0:27
win,Myron Dennis,May / 10 / 2025,TKO (Punches)Mike Beltran,2,2:29
loss,Sergey Bilostenniy,Aug / 02 / 2024,Submission (Heel Hook)Jason Herzog,1,2:00
win,Marcelo Golm,Jun / 13 / 2024,Decision (Unanimous)John English,3,5:00
win,Sergey Bilostenniy,Apr / 21 / 2023,Disqualification (Punches to Back of Head)Chris West,1,3:26
NC,Daniel James,Nov / 18 / 2022,No Contest (Overturned)Rob Madrigal,2,0:27
win,Rakim Cleveland,Apr / 15 / 2022,TKO (Punches and Knee)Jason Herzog,1,1:38
loss,Linton Vassell,Nov / 12 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Matt Mitrione,Jul / 16 / 2021,TKO (Submission to Punches)Dan Miragliotta,1,1:45
win,Jack May,Apr / 02 / 2021,TKO (Punches)Dan Miragliotta,1,3:16
win,Said Sowma,Nov / 05 / 2020,Decision (Unanimous)Mike Beltran,3,5:00
NC,Jack May,Sep / 11 / 2020,No Contest (Accidental Knee to Groin)Todd Anderson,1,2:42
loss,Tim Johnson,Feb / 21 / 2020,KO (Punch)Michael Bell,1,2:35
win,Azunna Anyanwu,Nov / 08 / 2019,TKO (Punches)Kerry Hatley,2,1:56
win,Rudy Schaffroth,Aug / 24 / 2019,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:08
win,Ryan Pokryfky,Feb / 16 / 2019,TKO (Punches)Leon Roberts,1,2:21
win,Giovanni Sarran,Jun / 29 / 2018,TKO (Punches)Frank Trigg,2,4:35
win,Joe Hernandez,Jan / 26 / 2018,Decision (Unanimous)Mark Smith,3,5:00
win,Branko Busick,Apr / 21 / 2017,Decision (Unanimous)Todd Anderson,3,5:00
win,Will Johnson,Jan / 27 / 2017,TKO (Punches)Nick Berens,2,4:27
win,Cody Miskell,Nov / 04 / 2016,TKO (Punches)John McCarthy,1,2:22
