Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Vicente Luque,Mar / 27 / 2021,Submission (Brabo Choke)Jason Herzog,1,3:56
loss,Colby Covington,Sep / 19 / 2020,TKO (Rib Injury)Dan Miragliotta,5,1:19
loss,Gilbert Burns,May / 30 / 2020,Decision (Unanimous)Herb Dean,5,5:00
loss,Kamaru Usman,Mar / 02 / 2019,Decision (Unanimous)Marc Goddard,5,5:00
win,Darren Till,Sep / 08 / 2018,Submission (Brabo Choke)Dan Miragliotta,2,4:19
win,Demian Maia,Jul / 29 / 2017,Decision (Unanimous)Herb Dean,5,5:00
win,Stephen Thompson,Mar / 04 / 2017,Decision (Majority)John McCarthy,5,5:00
draw,Stephen Thompson,Nov / 12 / 2016,Draw (Majority)Dan Miragliotta,5,5:00
win,Robbie Lawler,Jul / 30 / 2016,KO (Punches)Dan Miragliotta,1,2:12
win,Kelvin Gastelum,Jan / 31 / 2015,Decision (Split)Herb Dean,3,5:00
win,Dong Hyun Kim,Aug / 23 / 2014,TKO (Punches)Leon Roberts,1,1:01
loss,Rory MacDonald,Jun / 14 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Carlos Condit,Mar / 15 / 2014,TKO (Leg Kick)Jacob Montalvo,2,2:00
win,Josh Koscheck,Nov / 16 / 2013,KO (Punches)Herb Dean,1,4:38
loss,Jake Shields,Jun / 15 / 2013,Decision (Split)Yves Lavigne,3,5:00
win,Jay Hieron,Feb / 02 / 2013,KO (Punches)Herb Dean,1,0:36
loss,Nate Marquardt,Jul / 14 / 2012,KO (Elbows and Punches)Dave Hagen,4,1:39
win,Jordan Mein,Jan / 07 / 2012,Decision (Split)Chris Tognoni,3,5:00
win,Paul Daley,Jul / 30 / 2011,Decision (Unanimous)John McCarthy,3,5:00
win,Tarec Saffiedine,Jan / 07 / 2011,Decision (Unanimous)Greg Franklin,3,5:00
win,Andre Galvao,Oct / 09 / 2010,KO (Punches)Josh Rosenthal,1,1:48
win,Nathan Coy,May / 21 / 2010,Decision (Split)Dave Hagen,3,5:00
win,Rudy Bears,Nov / 20 / 2009,Submission (Arm-Triangle Choke)Al Wichgers,1,2:52
win,Zach Light,Sep / 25 / 2009,Submission (Armbar)Tom Jones,2,3:38
win,Salvador Woods,Jun / 06 / 2009,Submission (Brabo Choke)Mike England,1,4:20
win,Jeff Carstens,Apr / 30 / 2009,Submission (Rear-Naked Choke),1,0:48
win,Steve Schneider,Feb / 07 / 2009,TKO (Submission to Punches)Mike England,1,1:09
