Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ateba Abega Gautier,Jan / 24 / 2026,Decision (Unanimous)Mark Smith,3,5:00
win,Nick Klein,Aug / 02 / 2025,TKO (Body Kick and Punches)Chris Tognoni,2,1:31
loss,Christian Leroy Duncan,Mar / 22 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Liam Anderson,Aug / 27 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Welldon Silva de Oliveira,Feb / 02 / 2024,KO (Punches)Nikolay Sharipov,1,1:17
win,Nikita Kondratov,Oct / 07 / 2023,Submission (Armbar)Georgy Tamoev,3,3:49
win,Khuseyn Merzoev,Jul / 21 / 2023,TKO (Elbows)Nikolay Sharipov,1,2:21
win,Pavel Mustafin,Apr / 14 / 2023,Technical Submission (Triangle Choke)Maxim Protasov,1,2:20
loss,Anvarbek Daniyalbekov,Mar / 17 / 2023,TKO (Punches)Vladimir Balala,1,4:09
win,Aslan Asukhanov,Feb / 03 / 2023,TKO (Punches)Maxim Protasov,1,2:51
loss,Zhakyp Tuganbaev,Dec / 10 / 2022,Decision (Unanimous)Alexander Peremyshlev,3,5:00
win,Alexandr Kurshinskiy,Sep / 30 / 2022,KO (Body Kick)Nikolay Sharipov,2,0:10
win,Stanislav Shaboltas,Jun / 18 / 2022,TKO (Punches)Maxim Protasov,1,0:19
win,Evgeny Chernyshko,Feb / 12 / 2022,Decision (Unanimous)Nikolay Sharipov,3,5:00
