Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Hyun Sung Park,May / 17 / 2025,Submission (Rear-Naked Choke)Kerry Hatley,1,2:26
win,Nyamjargal Tumendemberel,Nov / 23 / 2024,Decision (Split)Marc Goddard,3,5:00
loss,Rei Tsuruya,Jun / 29 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,Tatsuro Taira,Dec / 09 / 2023,TKO (Punches)Mark Smith,2,0:55
win,Denys Bondar,Jun / 17 / 2023,Technical Decision (Unanimous)Jerin Valel,3,4:59
loss,Allan Nascimento,Jan / 14 / 2023,Submission (Rear-Naked Choke)Jason Herzog,1,3:16
win,Victor Altamirano,Feb / 26 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Daniel Barez,Oct / 05 / 2021,Decision (Split)Chris Tognoni,3,5:00
win,Trevor Wells,Oct / 16 / 2020,Decision (Unanimous)Nick Berens,3,5:00
win,Matt    Brown,Feb / 07 / 2020,Submission (Rear-Naked Choke)Rob Hinds,2,4:13
win,Chancey Wilson,Nov / 23 / 2019,Submission (Rear-Naked Choke),1,1:25
win,Terry Vanhoosear,May / 25 / 2019,Decision (Unanimous),3,5:00
win,Michael Russell,Feb / 02 / 2019,Submission (Rear-Naked Choke),1,2:25
win,Ivan Cardenas,May / 05 / 2018,Submission,1,1:10
loss,Gustavo Balart,Jan / 21 / 2017,Decision (Unanimous)Michael Cardoso,3,5:00
