Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ben Johnston,May / 02 / 2026,Submission (Guillotine Choke)Rich Mitchell,3,1:50
loss,Damian Pinas,Feb / 28 / 2026,TKO (Punches)Horacio Lopez,1,2:30
win,Mario Mingaj,Oct / 14 / 2025,Submission (Kneebar)Keith Peterson,1,1:51
win,Dustin Pape,Apr / 12 / 2025,Submission (Guillotine Choke)Rob Madrigal,1,0:55
loss,Mansur Abdul-Malik,Aug / 13 / 2024,TKO (Elbows and Punches)Herb Dean,2,3:55
win,Adland Benson,Apr / 05 / 2024,KO (Punches)Rob Madrigal,1,3:39
win,Maurice Morris,Jan / 12 / 2024,TKO (Punches)Chris Klavetter,1,1:52
win,Zach Edington,May / 13 / 2023,Submission (Rear-Naked Choke)Chris Leben,1,1:20
loss,Dylan Budka,Jan / 13 / 2023,Decision (Unanimous)Travis Metteer,3,5:00
win,Jonathan Knutson,Aug / 26 / 2022,Submission (Rear-Naked Choke)Eric Heinz,2,0:53
win,Hamza Salim,May / 06 / 2022,Decision (Unanimous)Tom Develice,3,5:00
win,Victor Jones,Oct / 23 / 2021,Submission (Shoulder Choke),1,0:24
