Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dalton Rosta,Mar / 28 / 2026,KO (Punches)Nick Berens,1,3:18
win,Andrew Sanchez,Aug / 21 / 2025,TKO (Punches)Andrew Glenn,3,4:31
loss,Fabian Edwards,Apr / 18 / 2025,TKO (Punches)Bryan Miner,2,2:14
loss,Dovletdzhan Yagshimuradov,Nov / 29 / 2024,KO (Punches)Gerd Richter,1,0:58
win,Joshua Silveira,Aug / 16 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Jakob Nedoh,Jun / 21 / 2024,TKO (Doctor Stoppage)Dave Seljestad,2,5:00
win,Alex Polizzi,Apr / 12 / 2024,TKO (Punches)Marc Goddard,1,3:29
loss,Johnny Eblen,Feb / 24 / 2024,Decision (Split)Bryan Miner,3,5:00
win,Joshua Silveira,Nov / 24 / 2023,Decision (Unanimous)Mario Yamasaki,5,5:00
win,Marthin Hamlet,Aug / 04 / 2023,KO (Punches)Jeff Rexroad,1,2:24
win,Tim Caron,Jun / 08 / 2023,Submission (Arm-Triangle Choke)Blake Grice,2,3:52
win,Cory Hendricks,Apr / 01 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Osama ElSeady,Mar / 10 / 2023,TKO (Punches)James Larry Folsom Jr.,1,4:15
win,Jared Gooden,Jul / 23 / 2022,TKO (Punches)Jason Collins,1,3:16
loss,Raimond Magomedaliev,Mar / 11 / 2022,Decision (Split)Andrew Glenn,3,5:00
loss,Carlston Harris,Sep / 18 / 2021,TKO (Punches)Mark Smith,1,2:38
win,Sasha Palatnikov,Apr / 10 / 2021,Submission (Rear-Naked Choke)Chris Tognoni,2,0:26
loss,Joaquin Buckley,Oct / 10 / 2020,KO (Spinning Back Kick)Kevin Sataki,2,2:03
win,Maki Pitolo,Aug / 29 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Anthony Adams,Aug / 11 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Kailan Hill,Aug / 27 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Devorious Tubbs,Jul / 12 / 2019,Decision (Split),3,5:00
win,Roger Pratcher,May / 11 / 2019,Submission (Rear-Naked Choke),1,1:58
win,John Lewis,Mar / 22 / 2019,TKO (Retirement)Sammy Collingwood,1,3:15
win,Dahlen Wilson,Mar / 06 / 2019,Decision (Unanimous),3,5:00
win,Garrett Fosdyck,Jan / 25 / 2019,Decision (Split),3,5:00
