Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mayra Bueno Silva,Sep / 19 / 2020,Submission (Armbar)Jason Herzog,1,2:29
loss,Cortney Casey,May / 16 / 2020,Submission (Armbar)Michael Cardoso,1,3:36
loss,Montana De La Rosa,Feb / 15 / 2020,Decision (Unanimous)Joe Coca,3,5:00
loss,Lauren Murphy,Aug / 03 / 2019,TKO (Knee and Elbows)Liam Kerrigan,3,1:46
win,Taila Santos,Feb / 02 / 2019,Decision (Split)Camila Albuquerque,3,5:00
loss,Katlyn Cerminara,Jan / 27 / 2018,Decision (Unanimous)Donnie Jessup,3,5:00
win,Kalindra Faria,Oct / 07 / 2017,Submission (Rear-Naked Choke)Jason Herzog,1,2:54
win,Milana Dudieva,Jul / 15 / 2017,Decision (Split)Mike England,3,5:00
win,Iren Racz,Feb / 25 / 2017,Decision (Unanimous)Daniel Marsiglia,3,5:00
win,Maria Casanova,Nov / 26 / 2016,Submission (Armbar)Luca Piu,2,2:34
NC,Lena Ovchynnikova,May / 13 / 2016,No Contest (Overturned by WMMAF),3,5:00
win,Suvi Salmimies,Feb / 13 / 2016,Decision (Split)Mikko Aaltonen,3,5:00
win,Lucrezia Ria,Dec / 05 / 2015,Submission (Armbar)Francesco Leori,1,4:14
loss,Jin Tang,Oct / 31 / 2015,TKO (Punches),1,4:35
loss,Stephanie Egger,Oct / 04 / 2015,TKO (Corner Stoppage),1,5:00
loss,Anna Elmose,May / 23 / 2015,KO (Punches)Rene Martin,2,0:45
win,Liubov Tiupina,Apr / 17 / 2015,Submission (Armbar),1,1:40
win,Katia Curro,Mar / 07 / 2015,TKO (Punches),1,4:18
NC,Donatella Panu,Dec / 06 / 2014,No Contest (Overturned by FIGMMA/NADO Italia)Pasquale Pace,1,4:00
win,Elena Bondarenko,Oct / 18 / 2014,TKO (Punches),2,1:30
win,Ileana Bianzeno,Sep / 13 / 2014,Decision (Unanimous)Max Baggio,3,5:00
loss,Debi Studer,Apr / 12 / 2014,Submission (Guillotine Choke),2,N/A
win,Sara Regini,Mar / 01 / 2014,TKO (Punches),1,1:33
