Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Quillan Salkilld,May / 02 / 2026,TKO (Punches)Rich Mitchell,1,3:29
loss,Benoit St. Denis,Nov / 15 / 2025,KO (Punches)Herb Dean,1,0:16
win,Renato Carneiro,Jun / 28 / 2025,Decision (Unanimous)Mark Smith,3,5:00
loss,Arman Tsarukyan,Dec / 02 / 2023,KO (Knee and Punches)Mark Smith,1,1:04
loss,Charles Oliveira,Jun / 10 / 2023,TKO (Punches)Jason Herzog,1,4:10
win,Mateusz Gamrot,Oct / 22 / 2022,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Tony Ferguson,May / 15 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Diego Ferreira,Feb / 06 / 2021,Decision (Split)Chris Tognoni,3,5:00
win,Scott Holtzman,Aug / 08 / 2020,KO (Spinning Backfist)Herb Dean,1,4:38
win,Drakkar Klose,Mar / 07 / 2020,KO (Punch)Jason Herzog,2,1:00
win,Frank Camacho,Oct / 26 / 2019,Submission (Rear-Naked Choke)Kevin Sataki,1,2:02
win,Drew Dober,Mar / 09 / 2019,Submission (Armbar)Rob Hinds,2,4:41
win,Thiago Moises,Nov / 10 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
loss,Alexander Hernandez,Mar / 03 / 2018,KO (Punch)Jason Herzog,1,0:42
draw,Evan Dunham,Oct / 07 / 2017,Draw (Majority)Dan Miragliotta,3,5:00
loss,Edson Barboza,Mar / 11 / 2017,KO (Knee)Osiris Maia,2,3:35
win,Rashid Magomedov,Nov / 05 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,James Vick,Jun / 04 / 2016,KO (Punches)Mike Beltran,1,4:16
loss,Michael Chiesa,Apr / 16 / 2016,Submission (Rear-Naked Choke)Dan Miragliotta,2,1:20
win,Michael Johnson,Aug / 08 / 2015,Decision (Split)Herb Dean,3,5:00
win,Jim Miller,Apr / 18 / 2015,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Daron Cruickshank,Mar / 14 / 2015,Submission (Rear-Naked Choke)Don Turnage,2,2:48
win,Diego Ferreira,Oct / 25 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Anthony Rocco Martin,Aug / 23 / 2014,Submission (Arm-Triangle Choke)Dan Miragliotta,2,3:38
loss,Ramsey Nijem,Apr / 11 / 2014,TKO (Punches)Neil Hall,1,4:20
win,Charlie Brenneman,Jan / 15 / 2014,Submission (Rear-Naked Choke)Dan Miragliotta,1,1:45
win,Jason Meaders,May / 04 / 2013,KO (Punch)John McCarthy,2,0:43
win,Trace Gray,Jan / 19 / 2013,Submission (Armbar)Jason Herzog,1,0:36
win,Gilberto dos Santos,Oct / 27 / 2012,TKO (Doctor Stoppage)Mario Yamasaki,1,4:03
win,Dominic Gutierrez,Oct / 21 / 2011,Submission (Rear-Naked Choke),1,1:16
win,Vance Bejarano,Oct / 09 / 2010,Submission (Rear-Naked Choke),1,1:21
win,Jordan Betts,Nov / 20 / 2009,Decision (Split)Cecil Peoples,3,5:00
