Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Max Duarte,Nov / 29 / 2014,Submission (Brabo Choke),2,0:00
loss,David Bielkheden,May / 03 / 2014,Decision (Unanimous),3,5:00
loss,Danny Mitchell,Nov / 23 / 2013,Submission (Rear-Naked Choke),2,2:13
loss,Papy Abedi,Apr / 06 / 2013,Decision (Split)Robert Sundel,3,5:00
loss,Simeon Thoresen,Apr / 14 / 2012,Submission (Rear-Naked Choke)Marc Goddard,2,2:36
win,Jason Ponet,May / 07 / 2011,Submission (Guillotine Choke)Marko Gyllenland,1,1:24
win,Joao Neves,Mar / 27 / 2010,Submission (Rear-Naked Choke),1,1:18
win,Mickael Delvalle,Nov / 07 / 2009,Decision (Unanimous)Carl Otto Knudsen,3,5:00
win,Pawel Nakonieczny,Apr / 25 / 2009,TKO (Punches)Robert Sundel,1,0:13
win,Thomas Formo,Nov / 08 / 2008,Submission (Anaconda Choke),1,1:37
win,Fredrik Klingsell,May / 10 / 2008,TKO (Doctor Stoppage),2,3:33
