Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jens Pulver,Nov / 17 / 2000,KO (Punch)Mario Yamasaki,1,0:15
loss,LaVerne Clark,Jan / 15 / 2000,Decision (Unanimous)John McCarthy,3,5:00
win,Lowell Anderson,Sep / 24 / 1999,TKO (Corner Stoppage)John McCarthy,3,0:13
loss,Rumina Sato,Nov / 29 / 1997,Submission (Armbar)Toshiharu Suzuki,2,1:23
loss,Kenny Monday,Mar / 28 / 1997,TKO (Punches)John Donehue,2,4:23
draw,Johil de Oliveira,Oct / 18 / 1996,Draw,3,5:00
draw,Rumina Sato,Jul / 07 / 1996,DrawYasuyuki Ogata,3,8:00
win,Jim Teachout,Apr / 26 / 1996,TKO (Submission to Punches)John Donehue,1,0:52
draw,Carlson Gracie Jr,Nov / 18 / 1995,DrawGokor Chivichyan,1,20:00
win,Thomas Puckett,Sep / 08 / 1995,Submission (Armbar),1,1:45
