Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Hank Weiss,Aug / 13 / 2004,Submission (Guillotine Choke),1,0:25
loss,Don Ortega,Jul / 16 / 2004,Decision,2,5:00
loss,Heath Sims,Mar / 19 / 2004,TKO (Submission to Punches),2,3:01
loss,Carlos Condit,Jan / 10 / 2004,TKO (Punches),1,1:11
NC,Doug Evans,Sep / 06 / 2003,No Contest,1,0:00
win,Antoine Skinner,Jul / 19 / 2003,Submission (Omoplata),2,2:23
win,Michael Buell,May / 05 / 2003,TKO,2,2:06
win,Eric Davila,Jun / 21 / 2002,Decision (Split)Shane Pitts,3,5:00
win,Brad Blackburn,Jun / 01 / 2002,Decision (Unanimous),3,5:00
loss,Joe Stevenson,Nov / 11 / 2001,Decision,3,4:00
win,Joe Stevenson,Aug / 19 / 2001,Decision,3,5:00
win,Brian Dunn,Jun / 15 / 2001,Submission (Rear-Naked Choke),2,N/A
win,Jeff Lindsay,Jun / 09 / 2001,Decision (Unanimous),3,3:00
win,Clint Rather,Apr / 29 / 2001,Submission (Rear-Naked Choke),1,0:42
draw,CJ Fernandes,Sep / 22 / 2000,Draw (Unanimous)Mario Yamasaki,2,5:00
loss,Shonie Carter,Mar / 10 / 2000,Decision (Unanimous)Dan Severn,2,5:00
win,Dario Valdez,Oct / 16 / 1999,Submission,1,1:06
win,Jason McKeever,Feb / 06 / 1999,Submission (Armbar)John Perretti,1,6:59
