Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Juan Manuel Suarez,May / 13 / 2012,TKO (Punches)Ashleigh Grimshaw,2,4:51
win,Rafael Silva,Mar / 13 / 2011,Decision (Unanimous),3,5:00
win,Manuel Garcia,Mar / 13 / 2010,Submission (Guillotine Choke),1,0:30
win,Bernueng Sakhomsin,Nov / 07 / 2009,Submission (Armbar)Thomas Fan,1,1:30
win,Lee Doski,Apr / 18 / 2009,Decision (Unanimous),3,5:00
win,Peter Irving,Apr / 05 / 2009,TKO (Punches),1,4:06
loss,David Bielkheden,Oct / 18 / 2008,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Paul Taylor,Jun / 07 / 2008,Decision (Split)Dan Miragliotta,3,5:00
loss,Marcus Davis,Jan / 19 / 2008,KO (Punch)Mario Yamasaki,1,1:04
win,Anthony Torres,Sep / 08 / 2007,TKO (Punches)Mario Yamasaki,1,4:10
win,Dennis Siver,Apr / 21 / 2007,Submission (Armbar)Steve Mazzagatti,1,1:21
win,Ross Mason,Dec / 09 / 2006,Submission (Heel Hook),1,2:55
win,Lee Doski,Aug / 20 / 2006,TKO (Corner Stoppage)Grant Waterman,2,5:00
win,Paul Jenkins,Feb / 19 / 2006,KO (Punch),1,4:05
loss,Hidetaka Monma,Sep / 17 / 2005,Submission (Armbar)Yoshinori Umeki,1,2:14
loss,Abdul Mohamed,Apr / 30 / 2005,TKO (Doctor Stoppage),1,5:00
win,Mike Tomlinson,Apr / 17 / 2005,Submission (Ankle Lock),1,0:13
win,Andy Walker,Apr / 02 / 2005,Submission (Heel Hook),1,2:09
loss,Paul Daley,Nov / 27 / 2004,TKO (Doctor Stoppage),1,5:00
loss,Matt Ewin,Jul / 10 / 2004,TKO (Doctor Stoppage),2,3:42
loss,Shonie Carter,May / 30 / 2004,Decision (Unanimous),3,5:00
loss,Paul Taylor,Feb / 22 / 2003,Decision (Unanimous),3,5:00
win,Shain Tovell,Nov / 30 / 2002,Submission (Heel Hook),1,0:00
loss,Joey Guel,Jun / 22 / 2002,TKO (Punches),1,2:31
loss,Marcos da Silva,May / 15 / 2002,TKO (Doctor Stoppage),1,5:00
win,Paul Sweeney,Nov / 25 / 2001,Submission (Punches),2,N/A
win,Rob Miller,Nov / 11 / 2001,Submission (Triangle Choke),0,0:00
win,Dave Ives,Jun / 17 / 2001,Submission (Toe Hold),1,0:00
win,Guy Stainthorp,Jun / 17 / 2001,Submission (Triangle Choke),1,0:00
win,Chris Collins,Jun / 09 / 2001,Submission (Armlock),1,0:58
win,Moise Rimbon,Nov / 25 / 2000,Decision (1-0 Points),0,0:00
