Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lyle Beerbohm,Jan / 12 / 2008,TKO (Injury),1,2:42
win,Will Shutt,Oct / 27 / 2007,Submission (Rear-Naked Choke),1,N/A
loss,Vitor Ribeiro,Jul / 02 / 2005,Submission (Guillotine Choke),1,1:13
loss,Sean Sherk,Jun / 11 / 2004,TKO (Punches),1,3:52
loss,Jean   Silva,May / 23 / 2004,Submission (Triangle Choke),2,0:00
win,Dave Elliot,May / 09 / 2004,Submission (Twister)Grant Waterman,1,0:48
win,Pat Carr,Nov / 09 / 2003,Submission (Rear-Naked Choke),4,4:53
loss,Josh Thomson,Sep / 26 / 2003,KO (Punches)John McCarthy,1,2:45
win,Jean   Silva,Feb / 22 / 2003,Submission (Rear Naked Choke),1,0:00
win,Carmelo Serrato,May / 09 / 2002,Submission (Rear-Naked Choke),1,N/A
loss,Charles Bennett,Nov / 04 / 2001,TKO (Submission to Punches)Herb Dean,1,1:40
win,Noah Schnable,Sep / 09 / 2001,TKO (Cut)Sost Infante,1,4:23
win,Aaron Anderson,Aug / 19 / 2001,Submission (Triangle Choke)Sost Infante,2,0:51
win,Mike Meto,Jul / 09 / 2001,Submission (Armbar),1,1:52
loss,Eiji Mitsuoka,Jun / 23 / 2001,TKO (Submission to Punches),1,2:23
win,Aaron Herring,Apr / 21 / 2001,Submission (Armbar),1,2:54
