Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Zak Cummings,Apr / 15 / 2023,TKO (Punches)Dwayne Bess,3,4:13
loss,Alonzo Menifield,Aug / 07 / 2021,Decision (Unanimous)Kerry Hatley,3,5:00
win,Mike Rodriguez,Sep / 12 / 2020,Submission (Kimura)Chris Tognoni,3,4:01
win,Khadis Ibragimov,Nov / 09 / 2019,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Patrick Cummins,May / 18 / 2019,TKO (Knee and Punches)Dan Miragliotta,1,3:39
loss,Gian Villante,Oct / 27 / 2018,Decision (Split)Yves Lavigne,3,5:00
loss,C.B. Dollaway,Jul / 07 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
loss,Nikita Krylov,Jul / 30 / 2016,KO (Head Kick)Marc Goddard,2,0:40
win,Tim Boetsch,Jan / 17 / 2016,KO (Knee)Kevin MacDonald,2,1:39
loss,Derek Brunson,Jan / 31 / 2015,TKO (Punches)Mark Smith,1,0:36
win,Rafael Natal,May / 10 / 2014,Decision (Unanimous)Jerry Krzys,3,5:00
loss,Thales Leites,Nov / 16 / 2013,Decision (Unanimous)Kim Winslow,3,5:00
win,Trevor Smith,Jul / 27 / 2013,Decision (Split)Herb Dean,3,5:00
loss,Ronaldo Souza,Jan / 12 / 2013,Submission (Kimura)Mark Carter,1,3:10
NC,Jake Shields,Aug / 11 / 2012,No Contest (Overturned by Commission)Adam Martinez,3,5:00
win,Clifford Starks,Feb / 04 / 2012,Submission (Rear-Naked Choke)Josh Rosenthal,2,1:43
win,Kyle Noke,Aug / 14 / 2011,Submission (Inverted Heel Hook)Mario Yamasaki,1,4:15
win,Tim Credeur,Jun / 04 / 2011,TKO (Punches)Herb Dean,1,0:48
loss,Aaron Simpson,Aug / 29 / 2009,TKO (Knee Injury)Yves Lavigne,2,0:17
win,David Loiseau,Apr / 18 / 2009,Decision (Unanimous)Philippe Chartier,3,5:00
loss,Alan Belcher,Sep / 17 / 2008,Decision (Split)Dan Miragliotta,3,5:00
loss,Demian Maia,Apr / 19 / 2008,Technical Submission (Triangle Choke)Philippe Chartier,2,2:27
win,Joe Doerksen,Nov / 17 / 2007,KO (Punch)Kevin Mulhall,3,0:39
win,Scott Smith,Jun / 16 / 2007,Submission (Rear-Naked Choke)Herb Dean,2,2:25
win,Chris Price,Jan / 25 / 2007,Submission (Armbar)Jorge Alonso,1,2:58
loss,Jason MacDonald,Oct / 10 / 2006,Submission (Triangle Choke)Jorge Alonso,1,2:43
loss,Kendall Grove,Jun / 24 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Dave Menne,Jul / 23 / 2005,TKO (Corner Stoppage),1,5:00
win,Nick Thompson,Jun / 17 / 2005,TKO (Injury),1,N/A
win,Rhomez Brower,Apr / 30 / 2005,Submission (Armbar),1,2:47
win,Glover Teixeira,Mar / 26 / 2005,Decision (Unanimous),3,5:00
loss,Joe Doerksen,Oct / 23 / 2004,Technical Submission (Triangle Choke),3,2:12
win,Brian Ebersole,Aug / 28 / 2004,Submission (Triangle Choke),2,N/A
loss,Kazuo Misaki,Jul / 25 / 2004,Technical Submission (Arm-Triangle Choke)Soichi Hiroto,2,3:31
win,Shane Davis,Jun / 26 / 2004,Submission (Armbar),3,N/A
win,Cory Devela,Jun / 03 / 2004,Submission (Armbar),1,3:20
win,Jacen Flynn,Apr / 17 / 2004,Submission (Armbar),2,3:48
win,Justin Hawes,Apr / 03 / 2004,Submission (Armbar),2,3:45
win,Derek Downey,Feb / 21 / 2004,TKO (Punches),3,2:14
win,Rich Guerin,Jan / 03 / 2004,Submission (Keylock),4,2:17
win,Ryan Pope,Nov / 08 / 2003,Submission (Armbar),1,0:24
loss,Shane Davis,Aug / 23 / 2003,Submission (Armbar),1,2:18
win,Ryan Pope,May / 10 / 2003,Submission (Armbar),1,2:38
