Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Patrik Kincl,Jun / 14 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Yasubey Enomoto,Mar / 08 / 2025,KO (Knee and Punches)Vaclav Pribyl,2,0:40
win,Scott Askham,Sep / 21 / 2024,Decision (Unanimous)Grzegorz Szczepanik,3,5:00
NC,Aliaskhab Khizriev,Feb / 03 / 2024,No Contest (Accidental Eye Poke)Herb Dean,1,0:11
win,Bryan Barberena,Jul / 22 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
loss,Caio Borralho,Oct / 22 / 2022,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Gerald Meerschaert,Aug / 28 / 2021,Submission (Rear-Naked Choke)Mark Smith,2,1:49
win,Andrew Sanchez,Jan / 23 / 2021,TKO (Flying Knee and Punches)Jason Herzog,3,2:59
win,Trevor Smith,Dec / 07 / 2019,KO (Punch)Kevin Mulhall,3,4:09
win,Alessio Di Chirico,Sep / 28 / 2019,Decision (Unanimous)Mikkel Birch Olsen,3,5:00
win,Wendell de Oliveira Marques,Jul / 27 / 2019,TKO (Punches)Jan Vobornik,2,1:56
win,Alberto Emiliano Pereira,Jun / 08 / 2019,TKO (Punches)Jan Vobornik,1,3:34
win,Tato Primera,Apr / 06 / 2019,KO (Punch)Jaroslav Volf,1,2:09
win,Diego Gonzalez,Mar / 16 / 2019,Decision (Unanimous)Marco Broersen,3,5:00
win,Grzegorz Siwy,Dec / 27 / 2018,KO (Punch)Marco Broersen,3,4:50
win,Deyan Topalski,Oct / 06 / 2018,TKO (Punches)Lukasz Bosacki,1,4:57
win,David Ramires,Jun / 28 / 2018,TKO (Punches),2,N/A
win,Edvaldo de Oliveira,Mar / 03 / 2018,TKO (Elbows)Jakub Muller,2,4:42
win,Tomas Penz,Dec / 07 / 2017,TKO (Punches),1,4:20
win,Zoran Dod,Jun / 25 / 2017,Decision (Unanimous)Vaclav Pribyl,3,5:00
win,Shota Gvasalia,Apr / 29 / 2017,TKO (Punches)Vaclav Pribyl,3,2:07
loss,David Ramires,Dec / 18 / 2016,TKO (Clavicle Injury)Jan Vobornik,2,1:19
win,Damian Chandzel,Nov / 05 / 2016,Submission (Choke)Jan Vobornik,1,1:36
win,Rafael Silva,Jun / 12 / 2016,Decision (Unanimous)Jan Vobornik,3,5:00
win,Tomas Kuzela,Mar / 12 / 2016,Decision (Unanimous)Jan Vobornik,3,5:00
win,Andreas Birgels,Mar / 19 / 2015,TKO (Punches)Lukasz Bosacki,3,3:55
loss,Maciej Rozanski,Dec / 10 / 2014,Decision (Unanimous),3,5:00
win,Istvan Toth,May / 24 / 2014,Submission (Rear-Naked Choke)Jan Veverka,1,2:20
win,Krzysztof Klepacz,Mar / 07 / 2014,TKO (Punches)Jan Vaverka,1,3:48
win,Peter Capkovic,Dec / 06 / 2013,Submission (Guillotine Choke),2,2:37
loss,Livio Victoriano,Nov / 10 / 2013,Submission (Triangle Choke)Jan Veverka,1,3:40
loss,Maciej Rozanski,May / 11 / 2013,Submission (Guillotine Choke)Bartosz Wegielnik,2,0:45
win,Pavol Langer,Feb / 07 / 2013,TKO (Punches)Jan Vobornik,1,3:30
loss,Marcin Krysztofiak,Dec / 08 / 2012,Decision (Split)Piotr Rutkowski,2,5:00
win,Christoph Steinmann,Oct / 20 / 2012,TKO (Punches),1,0:00
loss,Kamil Cibinski,Sep / 30 / 2012,Submission (Armbar),1,0:00
win,Francisco Silva,May / 19 / 2012,TKO (Punches),3,1:05
win,Patrik Jevicky,Apr / 29 / 2012,TKO (Punches),1,0:26
