Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sean Strickland,Feb / 21 / 2026,TKO (Punches)Herb Dean,3,2:23
win,Roman Dolidze,Aug / 09 / 2025,Submission (Rear-Naked Choke)Herb Dean,4,2:45
win,Brendan Allen,Feb / 22 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Michel Pereira,Oct / 19 / 2024,TKO (Elbows)Herb Dean,5,2:22
win,Roman Kopylov,Feb / 17 / 2024,Submission (Rear-Naked Choke)Jason Herzog,2,3:23
win,Edmen Shahbazyan,May / 20 / 2023,TKO (Elbows and Punches)Herb Dean,3,1:01
win,Marc-Andre Barriault,Sep / 17 / 2022,Technical Submission (Arm-Triangle Choke)Herb Dean,3,1:53
win,Josh Fremd,Apr / 09 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Rodolfo Vieira,Feb / 13 / 2021,Submission (Guillotine Choke)Keith Peterson,2,1:53
loss,Kevin Holland,May / 16 / 2020,TKO (Knees and Punches)Michael Cardoso,1,0:39
win,Jun Yong Park,Aug / 31 / 2019,Submission (Anaconda Choke)Steve Perceval,2,4:39
loss,Markus Perez,Feb / 02 / 2019,Submission (Anaconda Choke)Eduardo Herdy,2,1:07
NC,Jordan Wright,Jun / 19 / 2018,No Contest (Overturned by NSAC)Mark Smith,1,0:40
win,Brendan Allen,Jan / 26 / 2018,Decision (Unanimous)Bobby Wombacher,5,5:00
win,Mike Persons,Mar / 18 / 2017,Submission (Guillotine Choke)Herb Dean,1,1:54
win,Jumoke Hunter,Aug / 27 / 2016,Submission (Guillotine Choke)Herb Dean,1,3:09
win,Preston Snook,Aug / 29 / 2015,Submission (Guillotine Choke)Josh Rosenthal,1,1:45
win,Kenny Ento,Mar / 21 / 2015,Submission (Guillotine Choke)Herb Dean,1,3:30
win,Trey Williams,Sep / 13 / 2014,KO (Punch)Edward Collantes,1,0:51
