Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mateusz Rebecki,Oct / 25 / 2025,Decision (Majority)Marc Goddard,3,5:00
loss,Mateusz Gamrot,May / 31 / 2025,Decision (Unanimous)Herb Dean,3,5:00
win,Roosevelt Roberts,Sep / 28 / 2024,Decision (Unanimous)Christophe Chapuis,3,5:00
win,Thiago Moises,Jun / 08 / 2024,Decision (Unanimous)George Conley,3,5:00
win,A.J. Cunningham,Mar / 02 / 2024,TKO (Front Kick to the Body and Punches)Keith Peterson,1,4:36
win,Ignacio Bahamondes,Aug / 05 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
draw,Jai Herbert,Mar / 18 / 2023,Draw (Majority)Rich Mitchell,3,5:00
win,Mason Jones,Jul / 23 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Devonte Smith,Mar / 05 / 2022,Decision (Split)Marc Goddard,3,5:00
loss,Nate Landwehr,Oct / 16 / 2021,Submission (Anaconda Choke)Herb Dean,3,2:22
loss,Michael Trizano,May / 08 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Shane Young,Sep / 26 / 2020,KO (Head Kick and Punches)Kevin Sataki,1,1:16
win,Lukasz Sajewski,Feb / 15 / 2020,TKO (Punches)Pavel Tous,1,3:49
win,Joao Paulo Rodrigues de Souza,Sep / 14 / 2019,KO (Head Kick)Vaclav Pribyl,3,0:46
win,Willian Lima,Jun / 08 / 2019,TKO (Punches)Michal Popelak,1,2:27
win,Arbi Mezhidov,Nov / 18 / 2018,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Kamil Selwa,Jun / 28 / 2018,TKO (Punches),2,N/A
win,Matej Kuznik,Mar / 17 / 2018,TKO (Doctor Stoppage)Jan Vobornik,4,5:00
win,Krzysztof Klaczek,Nov / 12 / 2017,KO (Head Kick)Vaclav Pribyl,1,2:00
loss,Aiden Lee,Oct / 14 / 2017,Submission (Rear-Naked Choke)Rich Mitchell,1,2:34
win,Moric Besztercei,Jun / 24 / 2017,Submission (Rear-Naked Choke)Valer Papp,1,4:56
win,Ahmed Abdulkadirov,May / 13 / 2017,Submission (Guillotine Choke)Marco Broersen,2,0:44
win,Khusein Maltsagov,Apr / 01 / 2017,KO (Knee)Lukasz Bosacki,2,3:29
loss,Igor Tarytsa,Feb / 24 / 2017,KO (Punch)Alexander Yunoshev,1,4:58
win,Aleksandar Jankovic,Apr / 09 / 2016,Submission (Armbar)Jakub Muller,1,N/A
win,Michal Stefek,Mar / 05 / 2016,Submission (Guillotine Choke)Igor Schmidt,1,0:40
win,Samuel Ribansky,Sep / 26 / 2015,Submission (Armbar)Martin Karaivanov,2,0:00
win,Adam Nemeth,Jul / 04 / 2015,Submission (Guillotine Choke)Martin Karaivanov,1,1:00
win,Kamil Tarnawski,May / 16 / 2015,Submission (Triangle Choke)Michal Kopcan,2,1:35
win,Martin Mihalik,Dec / 20 / 2014,Submission (Rear-Naked Choke)Milan Hradisky,1,0:27
