Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ednilson Barros Santos,Nov / 08 / 2024,Decision (Unanimous)Ryan Brueggeman,3,5:00
loss,Esteban Ribovics,Jul / 08 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Damon Jackson,Mar / 12 / 2022,Submission (Arm-Triangle Choke)Chris Tognoni,2,4:42
win,Makwan Amirkhani,Jun / 05 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Daniel Swain,May / 14 / 2021,TKO (Retirement)Bobby Wombacher,2,5:00
win,Guilherme Santos,Jan / 15 / 2021,TKO (Punches)Nick Berens,1,4:25
loss,Bruno Souza,Jul / 10 / 2020,Decision (Split)Bobby Wombacher,3,5:00
loss,Billy Quarantillo,Jul / 23 / 2019,TKO (Punches)Herb Dean,3,0:22
win,Kevin Croom,Nov / 09 / 2018,Submission (Triangle Choke)Raul Porrata,1,3:54
win,Boimah Karmo,Jun / 29 / 2018,Submission (Rear-Naked Choke)Chris Flores,1,2:13
win,Brandon Trujillo,Dec / 17 / 2016,TKO (Punches),1,3:24
loss,Anthony Baccam,Feb / 19 / 2016,Decision (Majority)Rob Hinds,3,5:00
win,Jeff Fletcher,Nov / 07 / 2015,TKO (Punches),2,0:42
win,Collin Dunkley,Oct / 24 / 2015,Submission (Rear-Naked Choke),1,0:25
win,Edgar Escarrega,Jul / 19 / 2015,TKO (Knees)Marc De La Cruz,1,3:17
loss,Kyle Reyes,Feb / 21 / 2015,Decision (Split)Al Guinee,3,5:00
win,Evan DeLong,Jan / 30 / 2015,Submission (Guillotine Choke),1,1:16
win,Cody Huard,Mar / 29 / 2014,Submission (Triangle Choke),1,2:29
win,Jose Carbajal,Feb / 01 / 2014,Submission (Triangle Choke),1,1:05
