Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Charlie Campbell,Sep / 27 / 2025,Submission (Rear-Naked Choke)Jim Perdios,1,4:08
win,Viacheslav Borshchev,Feb / 08 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Alex Reyes,Aug / 17 / 2024,Decision (Unanimous)Rich Mitchell,3,5:00
win,Victor Martinez,May / 18 / 2024,TKO (Knee to the Body and Punches)Mark Smith,1,3:50
loss,Nikolas Motta,Jan / 13 / 2024,TKO (Punches)Dan Miragliotta,1,1:03
win,Bogdan Grad,Aug / 08 / 2023,KO (Punches)Kerry Hatley,1,1:23
win,Aidan Aguilera,Mar / 18 / 2023,TKO (Knee and Punches)Phil Cassidy,1,2:22
win,Adam Cook,Dec / 02 / 2022,TKO (Punches and Knee)Peter Hickmott,2,3:58
win,Niam Stephen,Jul / 16 / 2022,TKO (Punches)Tomas Churchill,1,3:54
win,Trevor Sinclair,Nov / 20 / 2021,Decision (Unanimous)Tomas Churchill,3,5:00
win,Sam Flint,Dec / 12 / 2020,Decision (Unanimous)Peter Hickmott,3,5:00
