Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Min Hyung Kim,Feb / 14 / 2026,Submission (Rear-Naked Choke)Seung Hoon Kim,2,1:42
loss,Dom Mar Fan,Aug / 22 / 2025,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Jack Becker,May / 23 / 2025,TKO (Punches and Elbows)Mark Craig,2,3:56
win,Ji Yoon Gu,Jun / 29 / 2024,Submission (Arm-Triangle Choke)Ji Ho Baek,3,2:51
loss,Abdalla Biayda,Dec / 09 / 2023,TKO (Punches)Jong Kwon Baek,2,2:11
loss,Shin Haraguchi,Aug / 27 / 2023,Decision (Unanimous)Mark Craig,3,5:00
win,Sang Wook Kim,Sep / 30 / 2022,Decision (Split),3,5:00
win,Seung Hyun Park,Apr / 29 / 2022,Decision (Unanimous),3,5:00
win,Jung Hyuk Jang,Dec / 23 / 2021,TKO (Punches),2,2:15
win,Jong Baek Kim,Oct / 15 / 2021,TKO (Punches)Seung Hoon Kim,1,3:08
win,Jae Wook Myung,May / 31 / 2021,Submission (Rear-Naked Choke),2,2:02
win,Dong Hyun Seo,Nov / 09 / 2019,Submission (Rear-Naked Choke)Woo Sik Jeong,2,2:44
loss,Young Hoon Lee,May / 04 / 2019,TKO (Punches),2,4:08
