Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alonzo Menifield,Oct / 15 / 2022,KO (Punches)Mark Smith,1,1:28
loss,Wellington Turman,Feb / 26 / 2022,Submission (Armbar)Mark Smith,2,1:29
loss,Krzysztof Jotko,Oct / 02 / 2021,Decision (Split)Herb Dean,3,5:00
loss,Ryan Spann,Mar / 13 / 2021,TKO (Punches)Mark Smith,1,1:11
win,Jimmy Crute,Sep / 14 / 2019,Submission (Peruvian Necktie)Yves Lavigne,1,3:38
loss,Johnny Walker,Mar / 02 / 2019,TKO (Flying Knee and Punches)Herb Dean,1,0:38
win,Patrick Cummins,Oct / 27 / 2018,Submission (Arm-Triangle Choke)Yves Lavigne,1,2:40
loss,Glover Teixeira,Dec / 16 / 2017,TKO (Punches)Dan Miragliotta,1,2:45
loss,Volkan Oezdemir,May / 28 / 2017,KO (Punch)Kevin Sataki,1,0:28
win,Nikita Krylov,Dec / 10 / 2016,Submission (Guillotine Choke)John McCarthy,1,4:38
win,Ion Cutelaba,Jun / 18 / 2016,Submission (Arm-Triangle Choke)Herb Dean,3,1:22
win,Alex Nicholson,Feb / 06 / 2016,Submission (Neck Crank)Herb Dean,2,1:28
win,Daniel Jolly,Aug / 23 / 2015,KO (Punches)Jerin Valel,1,4:45
win,Shaun Asher,May / 22 / 2015,Submission (Armbar)Adam Cheadle,1,1:20
win,Rodney Wallace,Jan / 30 / 2015,TKO (Head Kick)Adam Cheadle,1,2:00
win,Martin Desilets,Mar / 08 / 2014,Technical Submission (Triangle Choke),1,2:36
win,Jon Ganshorn,Sep / 07 / 2013,Submission (Armbar)Kyle Cardinal,1,1:59
loss,Aaron Johnson,Mar / 17 / 2012,Submission (Heel Hook),1,2:11
win,Ali Mokdad,Dec / 03 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Ion Cherdivara,Apr / 02 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Ricardeau Francois,Mar / 04 / 2011,TKO (Punches),1,0:56
win,Shawn Pauliuk,Jul / 17 / 2010,TKO (Submission to Punches)Mac Danzig,1,0:57
loss,Roy Boughton,Jun / 19 / 2010,Submission (Armbar),2,2:33
win,Jeff Doyle,Jan / 30 / 2010,TKO (Punches),1,0:40
