Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Taffarel Brasil,Sep / 27 / 2019,No Contest (Accidental Eye Poke)Osiris Maia,1,5:00
loss,Everton Vasconcelos,Dec / 09 / 2018,TKO (Punch),1,0:37
loss,Arman Tsarukyan,Aug / 22 / 2018,KO (Head Kick)Valentin Tarasov,3,1:25
win,Cristian Dipp,Apr / 28 / 2018,TKO (Doctor Stoppage)Osiris Maia,1,5:00
loss,Anthony Rocco Martin,Jan / 30 / 2016,Technical Submission (Rear-Naked Choke)Liam Kerrigan,3,3:02
win,Alvaro Alexandre Francescon,Apr / 19 / 2015,TKO (Punches),1,1:40
win,Hiroki Aoki,Sep / 29 / 2013,TKO (Corner Stoppage)Minoru Toyonaga,1,4:16
win,Paulo      Silva,Apr / 19 / 2013,KO (Punch),1,0:39
loss,Geraldo Ferro,Jul / 14 / 2012,TKO (Punches),1,2:49
win,David Douglas,Apr / 20 / 2012,TKO (Knee and Punches)Philippe Chartier,1,2:54
win,Cesar Augusto Cunha Dias,Aug / 25 / 2011,TKO (Doctor Stoppage)Marcio Barbosa,2,1:35
loss,Thiago Michel Pereira Silva,Aug / 14 / 2010,TKO (Doctor Stoppage),3,2:23
win,Bruno Carvalho,Jun / 12 / 2010,Submission (Rear-Naked Choke),1,4:19
win,Alan Caster Guedes Araujo,Nov / 28 / 2009,TKO (Knee to the Body),1,3:49
win,Ismael Souza,Oct / 31 / 2009,TKO (Head Kick and Punches)Luiz Alves,2,0:33
loss,Koji Oishi,Aug / 08 / 2009,Decision (Majority)Ryogaku Wada,2,5:00
win,Alex Cobra,Jun / 25 / 2009,Submission (Rear-Naked Choke)Luis K. Belinho,1,0:00
win,Mauricio Reis,Mar / 19 / 2009,KO (Knee),2,1:18
win,Mario Schembri,Jan / 17 / 2009,KO (Flying Knee)Marcos Galvao,1,3:22
NC,Jose Lucas Fabiano de Melo,Aug / 02 / 2008,No Contest,0,0:00
loss,Alex Silva,May / 24 / 2008,Decision (Unanimous),3,5:00
win,Rogerio Silva de Souza,May / 10 / 2008,Submission (Verbal),2,0:00
win,Paulo da Silva,Jan / 26 / 2008,KO (Punches),1,N/A
win,Wellington Berguinho,Jul / 21 / 2007,Decision (Unanimous),3,5:00
