Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Waldo Cortes-Acosta,Jan / 24 / 2026,TKO (Punches)Jason Herzog,2,3:14
win,Tallison Teixeira,Jul / 12 / 2025,TKO (Punches)Jason Herzog,1,0:35
win,Rodrigo Nascimento,May / 11 / 2024,TKO (Punches)Jason Herzog,3,0:49
loss,Jailton Almeida,Nov / 04 / 2023,Decision (Unanimous)Marc Goddard,5,5:00
win,Marcos Rogerio de Lima,Jul / 29 / 2023,TKO (Punches)Dan Miragliotta,1,0:33
loss,Serghei Spivac,Feb / 04 / 2023,Submission (Arm-Triangle Choke)Marc Goddard,1,3:05
loss,Sergei Pavlovich,Jul / 30 / 2022,TKO (Punches)Dan Miragliotta,1,0:55
loss,Tai Tuivasa,Feb / 12 / 2022,KO (Elbow)Dan Miragliotta,2,1:40
win,Chris Daukaus,Dec / 18 / 2021,KO (Punches)Mark Smith,1,3:36
loss,Ciryl Gane,Aug / 07 / 2021,TKO (Punches)Dan Miragliotta,3,4:11
win,Curtis Blaydes,Feb / 20 / 2021,KO (Punch)Herb Dean,2,1:26
win,Alexey Oleynik,Aug / 08 / 2020,TKO (Punches)Herb Dean,2,0:21
win,Ilir Latifi,Feb / 08 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Blagoy Ivanov,Nov / 02 / 2019,Decision (Split)Todd Anderson,3,5:00
loss,Junior dos Santos,Mar / 09 / 2019,TKO (Punches)Herb Dean,2,1:58
loss,Daniel Cormier,Nov / 03 / 2018,Submission (Rear-Naked Choke)Herb Dean,2,2:14
win,Alexander Volkov,Oct / 06 / 2018,KO (Punches)Herb Dean,3,4:49
win,Francis Ngannou,Jul / 07 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Marcin Tybura,Feb / 18 / 2018,KO (Punches)Dan Miragliotta,3,2:48
loss,Mark Hunt,Jun / 10 / 2017,TKO (Punches)Marc Goddard,4,3:51
win,Travis Browne,Feb / 19 / 2017,KO (Punches)Mario Yamasaki,2,3:12
win,Shamil Abdurakhimov,Dec / 09 / 2016,TKO (Punches)Dan Miragliotta,4,3:42
win,Roy Nelson,Jul / 07 / 2016,Decision (Split)John McCarthy,3,5:00
win,Gabriel Gonzaga,Apr / 10 / 2016,KO (Punches)Marc Goddard,1,4:48
win,Damian Grabowski,Feb / 06 / 2016,TKO (Punches)Mark Smith,1,2:17
win,Viktor Pesta,Oct / 03 / 2015,TKO (Punches)Kerry Hatley,3,1:15
loss,Shawn Jordan,Jun / 06 / 2015,TKO (Hook Kick and Punches)Gabe Barahona,2,0:48
win,Ruan Potts,Feb / 28 / 2015,TKO (Punches)Jerin Valel,2,3:18
loss,Matt Mitrione,Sep / 05 / 2014,KO (Punches)Mario Yamasaki,1,0:41
win,Guto Inocente,Jul / 06 / 2014,KO (Punches)Herb Dean,1,3:30
win,Jack May,Apr / 19 / 2014,TKO (Punches)John McCarthy,1,4:23
win,Ricky Shivers,Mar / 01 / 2013,TKO (Punches)Jacob Montalvo,3,4:22
win,Jared Rosholt,Aug / 17 / 2012,KO (Punches)Don Turnage,2,4:41
win,Justin Frazier,Mar / 30 / 2012,TKO (Knee to the Body and Punches)Herb Dean,1,2:37
NC,Jeremiah Constant,Jan / 27 / 2012,No Contest (Punches to Back of Head)Adam Martinez,1,0:48
win,Rakim Cleveland,Dec / 16 / 2011,TKO (Punches)Patrick Patlan,3,3:12
win,Jay Peche,Sep / 03 / 2011,TKO (Punches)Kevin Hancock,1,0:46
loss,Tony Johnson,Jun / 25 / 2011,Decision (Unanimous)Jorge Alonso,3,5:00
win,Taylor Herbert,Feb / 26 / 2011,TKO (Punches)Jacob Montalvo,1,2:14
win,Rakim Cleveland,Nov / 12 / 2010,Submission (Armbar)Gregorio Alvarez,2,1:33
win,Ryan Martinez,Jul / 24 / 2010,TKO (Punches)Eric Heinz,2,1:03
loss,Shawn Jordan,Jun / 25 / 2010,Decision (Unanimous),3,5:00
win,Nick Mitchell,Apr / 09 / 2010,TKO (Punches)Kevin Hancock,2,1:33
