Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Arnold Allen,Jul / 06 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Jeremy Stephens,Sep / 09 / 2017,Decision (Unanimous)Jerin Valel,3,5:00
loss,Edson Barboza,Jul / 23 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Eddie Alvarez,Jun / 13 / 2015,Decision (Split)John McCarthy,3,5:00
loss,Anthony Pettis,Dec / 06 / 2014,Submission (Guillotine Choke)John McCarthy,2,1:53
win,Diego Sanchez,Oct / 19 / 2013,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Benson Henderson,Apr / 20 / 2013,Decision (Split)John McCarthy,5,5:00
win,Josh Thomson,May / 19 / 2012,Decision (Split)Dan Stell,5,5:00
win,Jorge Masvidal,Dec / 17 / 2011,Decision (Unanimous)Herb Dean,5,5:00
win,Tatsuya Kawajiri,Apr / 09 / 2011,TKO (Elbows)Cecil Peoples,1,3:14
win,Shinya Aoki,Apr / 17 / 2010,Decision (Unanimous)Mario Yamasaki,5,5:00
win,Josh Thomson,Dec / 19 / 2009,Decision (Unanimous)Josh Rosenthal,5,5:00
win,Mitsuhiro Ishida,Aug / 15 / 2009,TKO (Punches)Herb Dean,3,3:56
win,Rodrigo Damm,Apr / 11 / 2009,KO (Punches)Josh Rosenthal,2,2:02
loss,Josh Thomson,Jun / 27 / 2008,Decision (Unanimous)Herb Dean,5,5:00
win,Gabe Lemley,Mar / 29 / 2008,TKO (Punches)Herb Dean,2,2:18
loss,Mitsuhiro Ishida,Dec / 31 / 2007,Decision (Unanimous)Yuji Shimada,2,5:00
win,Tetsuji Kato,Sep / 29 / 2007,Decision (Unanimous)Nelson Hamilton,3,5:00
win,Tatsuya Kawajiri,Dec / 31 / 2006,Decision (Unanimous)Samio Kimura,2,5:00
win,Nobuhiro Obiya,Aug / 26 / 2006,Decision (Unanimous)Moritaka Oshiro,2,5:00
win,Clay Guida,Jun / 09 / 2006,Decision (Split)Cecil Peoples,5,5:00
win,Harris Sarmiento,Mar / 10 / 2006,TKO (Submission to Punches)Herb Dean,2,0:44
win,Rumina Sato,Aug / 20 / 2005,TKO (Doctor Stoppage)Toshiharu Suzuki,1,1:32
win,Naoya Uematsu,May / 04 / 2005,TKO (Doctor Stoppage)Toshiharu Suzuki,2,4:30
win,Hiroyuki Takaya,Dec / 14 / 2004,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Kaynan Kaku,Nov / 20 / 2004,TKO (Punches)Larry Landless,2,3:58
win,Olaf Alfonso,May / 21 / 2004,TKO (Punches)Jon Schorle,3,4:54
win,Stephen Palling,Oct / 10 / 2003,TKO (Punches)Troy Mandaloniz,2,4:59
win,Jeff Hougland,Mar / 27 / 2003,TKO (Punches)Josh Rosenthal,2,2:05
win,Gary Quan,Oct / 18 / 2002,TKO (Punches)Josh Rosenthal,1,4:37
