Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Luke Riley,Nov / 22 / 2025,KO (Punches)Marc Goddard,2,0:30
loss,Muhammadjon Naimov,Jun / 21 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Lucas Alexander,Feb / 01 / 2025,TKO (Elbows and Punches)Kerry Hatley,2,4:22
win,Michael Aswell,Aug / 27 / 2024,Decision (Split)Eric McMahon,3,5:00
win,Caiona Batista,Mar / 15 / 2024,Submission (Guillotine Choke)Nebil Sebai,1,1:03
win,Breno Marinho,Nov / 10 / 2023,KO (Flying Knee)Nebil Sebai,2,0:38
loss,Tom Nolan,Aug / 08 / 2023,KO (Punches)Kerry Hatley,1,1:23
win,Renzo Mendez,Mar / 10 / 2023,Decision (Unanimous)Nebil Sebai,3,5:00
win,Tudor Dermenji,Oct / 29 / 2022,TKO (Spinning Wheel Kick and Punches)Nebil Sebai,2,3:20
win,Christian Mach,Sep / 09 / 2022,Submission (Guillotine Choke)Nebil Sebai,2,4:07
win,Gokhan Aksu,Jun / 11 / 2022,TKOGerd Richter,1,4:57
win,David Tecer,Apr / 09 / 2022,TKO (Punches),1,4:26
loss,Andrei Caraus,Sep / 25 / 2021,Decision (Unanimous),3,5:00
win,Darius Betean,Sep / 25 / 2021,TKO (Punches),1,2:10
win,Predrag Jovanovic,Nov / 30 / 2019,Decision (Unanimous),3,5:00
win,Ion Voda,Oct / 05 / 2019,Submission (Armbar)Nebil Sebai,1,2:32
win,Bence Niedermayer,Jun / 29 / 2019,KO (Punch),1,3:43
win,Mirko Jovanovic,May / 25 / 2019,TKO (Leg Kicks),1,1:35
win,Nemanja Cvisic,Feb / 02 / 2019,TKO (Punches)Wolfgang Hartl,1,3:00
