Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kevin Holland,Mar / 22 / 2025,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Bryan Barberena,Mar / 18 / 2023,Submission (Armbar)Rich Mitchell,1,4:51
win,Takashi Sato,Mar / 19 / 2022,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Gilbert Burns,Sep / 28 / 2019,Decision (Unanimous)Neil Hall,3,5:00
loss,Leon Edwards,Mar / 16 / 2019,Decision (Split)Kevin Sataki,3,5:00
win,Alex Oliveira,Dec / 08 / 2018,Submission (Rear-Naked Choke)Jerin Valel,2,4:19
loss,Santiago Ponzinibbio,Jul / 16 / 2017,KO (Punches)Leon Roberts,1,1:22
win,Alan Jouban,Mar / 18 / 2017,Submission (Guillotine Choke)Marc Goddard,2,0:46
win,Albert Tumenov,May / 08 / 2016,Submission (Neck Crank)Marc Goddard,2,3:15
loss,Demian Maia,Dec / 12 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Brandon Thatch,Jul / 11 / 2015,Submission (Rear-Naked Choke)Herb Dean,1,2:54
loss,Rick Story,Oct / 04 / 2014,Decision (Split)Marc Goddard,5,5:00
win,Zak Cummings,Jul / 19 / 2014,Submission (Rear-Naked Choke)Marc Goddard,2,4:48
win,Omari Akhmedov,Mar / 08 / 2014,Submission (Guillotine Choke)Grant Waterman,1,4:36
win,Jorge Santiago,Feb / 16 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,DaMarques Johnson,Sep / 29 / 2012,Submission (Rear-Naked Choke)Herb Dean,1,3:34
win,Alexander Butenko,Feb / 25 / 2012,Submission (Armbar)David Jones,1,4:21
win,Eugene Fadiora,Sep / 25 / 2010,Submission (Rear-Naked Choke)Mark Woodard,1,3:51
win,Danny Mitchell,Aug / 28 / 2010,Submission (Rear-Naked Choke),1,2:51
win,Sam Elsdon,Feb / 13 / 2010,Submission (Rear-Naked Choke)Marc Goddard,1,2:30
win,Iran Mascarenhas,Sep / 06 / 2008,KO (Punches),2,3:22
win,Barry Mairs,Dec / 09 / 2007,TKO (Punches),1,3:38
win,Niek Tromp,Nov / 24 / 2007,TKO (Submission to Punches),1,1:50
win,Adam Slawinski,Oct / 06 / 2007,TKO (Punches),1,2:30
win,Driss El Bakara,Sep / 29 / 2007,Submission (Armbar),1,3:46
draw,John Olesen,May / 05 / 2007,Draw (Split),3,5:00
