Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Niko Price,Mar / 28 / 2026,Submission (Rear-Naked Choke)Keith Peterson,1,1:03
win,Court McGee,Jun / 14 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Max Griffin,Dec / 07 / 2024,Submission (Rear-Naked Choke)Marc Goddard,3,1:56
win,Tony Ferguson,Aug / 03 / 2024,Submission (Rear-Naked Choke)Marc Goddard,1,3:44
loss,Kevin Holland,Jul / 29 / 2023,Submission (Brabo Choke)Marc Goddard,1,2:39
loss,Sean Brady,Nov / 20 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Vicente Luque,Aug / 07 / 2021,Submission (Brabo Choke)Kerry Hatley,1,3:25
win,Neil Magny,Jan / 20 / 2021,Decision (Unanimous)Marc Goddard,5,5:00
win,Rafael dos Anjos,Jan / 25 / 2020,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Diego Sanchez,Jul / 06 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,Carlos Condit,Dec / 29 / 2018,Submission (Kimura)Mike Beltran,2,0:56
loss,Anthony Pettis,Jul / 07 / 2018,Submission (Triangle Armbar)Herb Dean,2,0:52
loss,Kevin Lee,Jun / 25 / 2017,Technical Submission (Rear-Naked Choke)Mario Yamasaki,1,4:37
win,Beneil Dariush,Apr / 16 / 2016,Submission (Rear-Naked Choke)Dan Miragliotta,2,1:20
win,Jim Miller,Dec / 10 / 2015,Submission (Rear-Naked Choke)Jason Herzog,2,2:57
win,Mitch Clarke,Apr / 04 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Joe Lauzon,Sep / 05 / 2014,TKO (Doctor Stoppage)Herb Dean,2,2:14
win,Francisco Trinaldo,May / 24 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Colton Smith,Nov / 06 / 2013,Submission (Rear-Naked Choke)Gary Copeland,2,1:41
loss,Jorge Masvidal,Jul / 27 / 2013,Submission (Brabo Choke)Dan Miragliotta,2,4:59
win,Anton Kuivanen,Feb / 23 / 2013,Submission (Rear-Naked Choke)John McCarthy,2,2:29
win,Al Iaquinta,Jun / 01 / 2012,Technical Submission (Rear-Naked Choke)Herb Dean,1,2:47
win,Darrell Fenner,Oct / 01 / 2011,Submission (Rear-Naked Choke)Dennis Hallman,1,0:45
win,Matt Coble,Jul / 16 / 2011,Submission (Rear-Naked Choke)Ryan Hoisington,1,2:13
win,Evian Rodriguez,Apr / 28 / 2011,Submission (Rear-Naked Choke)Ryan Hoisington,1,1:03
win,Darcy James,Mar / 26 / 2011,Submission (Brabo Choke)Jim Kipp,1,1:36
win,Andy Paves,Oct / 30 / 2010,Decision (Unanimous)Ryan Hoisington,3,5:00
