Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Julian Erosa,Apr / 12 / 2025,TKO (Elbow and Punches)Mike Beltran,1,4:15
win,Daniel Pineda,Oct / 19 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,T.J. Brown,Oct / 14 / 2023,Submission (Rear-Naked Choke)Kerry Hatley,3,2:23
loss,Jonathan Pearce,Dec / 03 / 2022,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Tristan Connelly,Apr / 30 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
loss,Cub Swanson,Dec / 18 / 2021,TKO (Spinning Wheel Kick and Punches)Herb Dean,1,2:12
win,Darrick Minner,Jul / 24 / 2021,TKO (Punches)Mark Smith,2,3:48
win,Luiz Eduardo Garagorri,Nov / 07 / 2020,Submission (Rear-Naked Choke)Chris Tognoni,3,2:22
loss,Nate Landwehr,May / 16 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Ryan Hall,Jul / 13 / 2019,Decision (Unanimous)Blake Grice,3,5:00
loss,Ricardo Lamas,Nov / 17 / 2018,TKO (Punches and Elbows)Keith Peterson,3,4:09
loss,Alexander Volkanovski,Jul / 14 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Michael Johnson,Jan / 14 / 2018,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:22
win,Dennis Bermudez,Jul / 22 / 2017,Decision (Split)Dan Miragliotta,3,5:00
win,Mirsad Bektic,Mar / 04 / 2017,KO (Punches)Chris Tognoni,3,3:19
win,Godofredo Castro,Jul / 23 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Chas Skelly,Mar / 05 / 2016,Decision (Unanimous)Yves Lavigne,3,5:00
win,Robert Whiteford,Oct / 24 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
loss,Hacran Dias,Dec / 20 / 2014,Decision (Unanimous)Jerin Valel,3,5:00
win,Lucas Martins,Oct / 25 / 2014,Decision (Split)Osiris Maia,3,5:00
loss,Jeremy Stephens,Jan / 25 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Hatsu Hioki,Aug / 28 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Chad Mendes,Apr / 20 / 2013,KO (Punches)Herb Dean,1,1:08
win,Antonio Carvalho,Mar / 16 / 2013,TKO (Punches)Yves Lavigne,1,3:06
win,Steven Siler,Nov / 17 / 2012,Decision (Unanimous)Marc-Andre Cote,3,5:00
win,Diego Brandao,May / 26 / 2012,Decision (Unanimous)Herb Dean,3,5:00
win,Tiequan Zhang,Oct / 08 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Michihiro Omigawa,Jun / 11 / 2011,Decision (Unanimous)Kevin Dornan,3,5:00
loss,Charles Oliveira,Aug / 01 / 2010,Submission (Armbar)Herb Dean,1,0:41
win,Duane Ludwig,Mar / 21 / 2010,TKO (Ankle Injury)Tim Mills,1,0:44
win,Gideon Ray,Nov / 20 / 2009,Decision (Unanimous)Carlos Diaz,3,5:00
win,Bryan Neville,Oct / 10 / 2009,TKO (Punches),1,1:27
loss,Ted Worthington,Sep / 12 / 2009,TKO (Punches),1,0:13
win,Danny Rodriguez,May / 30 / 2009,Submission (Rear-Naked Choke),1,1:36
win,Pat Curran,Nov / 22 / 2008,Decision (Unanimous),3,5:00
win,Kenny Klein,Aug / 15 / 2008,TKO (Submission to Punches),1,1:36
win,Decarlo Johnson,Apr / 26 / 2008,Submission (Guillotine Choke),2,0:24
win,Atsuhiro Tsuboi,Aug / 24 / 2007,Submission (Bulldog Choke),1,1:55
win,Daniel Wanderley,Apr / 21 / 2007,TKO (Corner Stoppage),1,5:00
win,Matt Joseph,Apr / 04 / 2007,TKO,1,0:00
win,Jeremy Markam,Jan / 24 / 2007,TKO (Submission to Punches),1,0:00
