Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Magomed Raisov,Jan / 13 / 2018,TKO (Punches)Ashot Ashugyan,1,1:37
win,Brendan Loughnane,Jul / 22 / 2017,Decision (Split)Herb Dean,3,5:00
loss,Leandro Silva,Jan / 13 / 2017,TKO (Punches)Milan Ayers,1,0:38
loss,Gesias Cavalcante,Jun / 10 / 2016,KO (Punches)James Warring,1,2:07
win,Muhsin Corbbrey,Mar / 04 / 2016,Decision (Unanimous)John Stanton,3,5:00
loss,Rick Hawn,Sep / 19 / 2015,Decision (Split)Steve Newport,5,5:00
win,Marcus Edwards,Jul / 18 / 2015,TKO (Punches)Jason Herzog,2,3:17
win,Kurt Kinser,Mar / 20 / 2015,Decision (Split)Bobby Wombacher,5,5:00
win,Ricardo Tirloni,Dec / 20 / 2014,Decision (Split),3,5:00
loss,Gleison Tibau,Jul / 16 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Jorge Masvidal,Apr / 19 / 2014,Decision (Unanimous)Jorge Alonso,3,5:00
loss,King Green,Dec / 14 / 2013,Decision (Unanimous)Herb Dean,3,5:00
loss,Khabib Nurmagomedov,Sep / 21 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
NC,Jim Miller,Apr / 27 / 2013,No Contest (Overturned by Commission)Herb Dean,3,4:02
win,Kurt Holobaugh,Jan / 12 / 2013,Decision (Unanimous)Kevin Nix,3,5:00
win,Mizuto Hirota,Jul / 14 / 2012,Decision (Unanimous)Dave Hagen,3,5:00
win,Caros Fodor,Mar / 03 / 2012,Submission (Arm-Triangle Choke)Keith Peterson,3,3:35
win,Maximo Blanco,Sep / 10 / 2011,Submission (Rear-Naked Choke)Gary Copeland,2,4:27
win,Eric Wisely,Aug / 12 / 2011,Decision (Unanimous)Chris Tognoni,3,5:00
win,Lyle Beerbohm,Feb / 18 / 2011,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Josh Thomson,Jun / 26 / 2010,Submission (Rear-Naked Choke)John McCarthy,3,4:27
win,Bryan Travers,May / 21 / 2010,Decision (Unanimous)Shawn Gregory,3,5:00
win,Sidney Silva,Mar / 20 / 2010,TKO (Knee to the Body),2,2:33
win,Salvador Woods,Oct / 03 / 2009,Submission (Brabo Choke)Robert Long,1,4:31
loss,T.J. Waldburger,Sep / 12 / 2009,Decision (Unanimous),3,5:00
win,Ryan Ford,Feb / 20 / 2009,Decision (Split)Vern Gorman,5,5:00
win,Ryan Ford,Jul / 25 / 2008,Submission (Armbar)Yves Lavigne,3,3:00
loss,Jake Ellenberger,Feb / 29 / 2008,Decision (Unanimous)Mario Yamasaki,3,4:00
win,Michael Guymon,Jun / 16 / 2007,Decision (Split),3,4:00
loss,Rory Markham,Apr / 07 / 2007,KO (Punches),3,1:47
win,Ray Steinbeiss,Jan / 19 / 2007,Decision (Unanimous),3,4:00
win,Tim Stout,Nov / 17 / 2006,Submission,1,2:10
loss,Anthony Torres,Aug / 17 / 2006,Submission (Rear-Naked Choke)Steve Mazzagatti,1,2:37
win,Carlos Condit,Jun / 03 / 2006,Submission (Rear-Naked Choke),3,2:53
win,Steve Schneider,May / 20 / 2006,Submission (Rear-Naked Choke),1,3:54
win,Brandon Melendez,Apr / 08 / 2006,Submission (Rear-Naked Choke),2,2:56
win,Tiki Ghosn,Mar / 17 / 2006,TKO (Shoulder Injury)Josh Rosenthal,3,0:25
loss,Chris Wilson,Jan / 06 / 2006,KO (Knee),1,1:28
loss,Carlo Prater,Nov / 05 / 2005,Submission (Arm-Triangle Choke),2,3:57
win,Curt McKinnon,Sep / 24 / 2005,Submission (Guillotine Choke)Herb Dean,1,2:01
win,Eddy Ellis,Sep / 16 / 2005,TKO (Punches),1,4:40
loss,Jay Hieron,Jul / 30 / 2005,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Paul Daley,Jul / 09 / 2005,Submission (Guillotine Choke),2,3:15
win,Shane Wessels,Jun / 16 / 2005,Submission (Armbar),0,N/A
loss,Chris Lytle,May / 19 / 2005,Decision (Split)Josh Rosenthal,3,5:00
loss,Dustin Denes,Apr / 30 / 2005,Decision (Unanimous)Jorge Alonso,3,5:00
win,Mike Wunderlich,Mar / 26 / 2005,Submission (Rear-Naked Choke),1,N/A
loss,Francisco Soares,Mar / 05 / 2005,Submission (Heel Hook),1,N/A
win,Dan Hardy,Oct / 30 / 2004,Submission (Guillotine Choke)Marco Lopez,1,3:50
loss,Dave Strasser,Aug / 21 / 2004,Decision (Unanimous),3,5:00
win,Dan Hart,Jun / 12 / 2004,Submission (Rear-Naked Choke),1,2:44
loss,Derrick Noble,Mar / 08 / 2003,Submission (Guillotine Choke),2,N/A
win,Richard Johnston,Jan / 04 / 2003,TKO (Punches),2,2:20
loss,Brad Blackburn,Nov / 16 / 2002,KO (Punches),1,0:39
loss,Denis Kang,Jul / 20 / 2002,Submission (Guillotine Choke),1,3:42
win,Rich Guerin,Jun / 01 / 2002,TKO (Punches),0,N/A
win,Sherk Julian,Jun / 01 / 2002,TKO (Punches),0,N/A
win,Eddie Evans,May / 11 / 2002,Submission (Rear-Naked Choke),0,N/A
loss,Brad Blackburn,Aug / 15 / 2001,KO (Punch),1,0:39
