Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Veronika Smolkova,Mar / 07 / 2026,TKO (Punches)Vaclav Pribyl,1,2:34
loss,Luana Santos,Dec / 09 / 2023,Decision (Unanimous)Herb Dean,3,5:00
loss,Irina Alekseeva,Apr / 29 / 2023,Submission (Kneebar)Jason Herzog,1,2:11
win,Ailin Perez,Sep / 03 / 2022,Submission (Rear-Naked Choke)Loic Pora,2,4:54
loss,Mayra Bueno Silva,Aug / 06 / 2022,Submission (Armbar)Chris Tognoni,1,1:17
win,Jessica-Rose Clark,Feb / 19 / 2022,Submission (Armbar)Jason Herzog,1,3:44
win,Shanna Young,Oct / 02 / 2021,TKO (Elbow)Mark Smith,2,2:22
loss,Tracy Cortez,Oct / 10 / 2020,Decision (Unanimous)Kevin Sataki,3,5:00
win,Cinja Kiefer,Sep / 05 / 2020,Submission (Rear-Naked Choke),1,2:41
win,Reina Miura,Jul / 28 / 2019,Decision (Unanimous)Masato Fukuda,3,5:00
win,Eeva Siiskonen,Mar / 31 / 2018,TKO (Punches),1,2:07
loss,Alexa Conners,Nov / 18 / 2016,Decision (Split)Mike England,3,5:00
win,Mara Romero Borella,Oct / 04 / 2015,TKO (Corner Stoppage),1,5:00
win,Judith Ruis,Sep / 19 / 2015,Submission (Armbar),1,1:30
