Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Maycee Barber,Mar / 09 / 2024,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Manon Fiorot,Oct / 22 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Amanda Ribas,May / 14 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Jennifer Maia,Jan / 15 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Viviane Araujo,May / 15 / 2021,Decision (Unanimous)Kerry Hatley,3,5:00
win,Cynthia Calvillo,Nov / 21 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Jessica Andrade,Oct / 17 / 2020,KO (Punches to the Body)Lukasz Bosacki,1,4:55
win,Antonina Shevchenko,May / 30 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Valentina Shevchenko,Feb / 08 / 2020,TKO (Elbows and Punches)Jacob Montalvo,3,1:03
win,Jennifer Maia,Nov / 02 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Joanne Wood,Jun / 08 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Jessica Eye,Dec / 08 / 2018,Decision (Split)Todd Anderson,3,5:00
win,Alexis Davis,Jul / 28 / 2018,Decision (Unanimous)Andy Social,3,5:00
win,Mara Romero Borella,Jan / 27 / 2018,Decision (Unanimous)Donnie Jessup,3,5:00
win,Irene Aldana,Apr / 08 / 2017,Decision (Split)Todd Anderson,3,5:00
loss,Liz Carmouche,Nov / 12 / 2016,Decision (Split)Mario Yamasaki,3,5:00
win,Lauren Murphy,Jul / 13 / 2016,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Stephanie Bragayrac,Mar / 19 / 2016,KO (Knee)Dan Miragliotta,1,0:45
win,Isabelly Varela,Jan / 09 / 2016,Decision (Unanimous)Vitor Ribeiro,5,5:00
win,Sijara Eubanks,Oct / 31 / 2015,Decision (Unanimous)Gasper Oliver,3,5:00
win,Melinda Fabian,May / 09 / 2015,Submission (Armbar)Balazs Laczko,1,4:33
win,Linn Wennergren,May / 09 / 2015,Decision (Unanimous)Balazs Laczko,3,5:00
win,Brigitte Narcise,Sep / 13 / 2014,KO (Knees)Bill Bookwalter,3,0:38
win,Rebecca Heintzman,Jun / 28 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
