Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jacob Noe,Jun / 19 / 2013,TKO (Punches)Kerry Hatley,3,3:32
loss,Mikhail Zayats,Jan / 17 / 2013,TKO (Punches)John McCarthy,1,4:49
win,Tatsuya Mizuno,Jun / 23 / 2012,Submission (Armbar)Yuji Shimada,1,0:31
loss,Dan Henderson,Dec / 04 / 2010,KO (Punches)John McCarthy,1,1:53
win,Robbie Lawler,Jun / 16 / 2010,Decision (Unanimous)John McCarthy,3,5:00
loss,Gegard Mousasi,Aug / 15 / 2009,KO (Punches)John McCarthy,1,1:00
win,Rameau Thierry Sokoudjou,Jan / 24 / 2009,Submission (Brabo Choke)John McCarthy,2,2:36
win,Bobby Southworth,Nov / 21 / 2008,TKO (Doctor Stoppage)John McCarthy,1,5:00
win,Mike Whitehead,Jul / 19 / 2008,Decision (Unanimous)Jason Herzog,3,5:00
win,Rodney Glunder,Dec / 09 / 2007,Submission (Arm-Triangle Choke),3,N/A
win,David Heath,Aug / 25 / 2007,Submission (Anaconda Choke)Steve Mazzagatti,2,3:30
loss,Jason Lambert,Mar / 03 / 2007,KO (Punch)John McCarthy,2,3:26
loss,Chuck Liddell,Aug / 26 / 2006,TKO (Punches)John McCarthy,1,1:35
win,Mike Van Arsdale,Feb / 04 / 2006,Submission (Rear-Naked Choke)John McCarthy,1,2:21
win,Chael Sonnen,Oct / 07 / 2005,Submission (Triangle Choke)Herb Dean,2,1:20
win,Travis Wiuff,Apr / 16 / 2005,Submission (Armbar)Herb Dean,2,0:24
win,Pierre Guillet,Feb / 26 / 2005,TKO (Submission to Punches),1,1:57
win,Cyrille Diabate,Nov / 27 / 2004,Submission (Guillotine Choke),1,3:38
win,Jose Landi-Jons,Oct / 23 / 2004,Decision (Unanimous),3,5:00
win,Jeremy Horn,Sep / 06 / 2003,Decision (Unanimous),3,5:00
win,Mauricio Rua,Sep / 06 / 2003,Submission (Guillotine Choke),3,3:07
win,Trevor Prangley,Sep / 06 / 2003,Decision (Unanimous),3,5:00
win,Marcelo Azevedo,Jul / 31 / 2003,Decision (Unanimous),3,5:00
loss,Chael Sonnen,May / 02 / 2003,Decision,3,5:00
loss,Chuck Liddell,Nov / 22 / 2002,KO (Head Kick)Larry Landless,1,2:55
win,Elvis Sinosic,Jul / 13 / 2002,Decision (Unanimous)John McCarthy,3,5:00
loss,Kevin Randleman,Jan / 11 / 2002,Decision (Unanimous)John McCarthy,3,5:00
loss,Fedor Emelianenko,Aug / 11 / 2001,Decision (Unanimous),2,5:00
win,Tsuyoshi Kosaka,Jun / 15 / 2001,Decision (Majority),2,5:00
win,Kiyoshi Tamura,Feb / 24 / 2001,Decision (Majority),2,5:00
win,Maurice Smith,Nov / 17 / 2000,Decision (Unanimous)John McCarthy,3,5:00
loss,Valentijn Overeem,Oct / 09 / 2000,Submission (Toe Hold),1,2:19
win,Tariel Bitsadze,Oct / 09 / 2000,Submission (Armbar),1,2:58
win,Hiromitsu Kanehara,Jun / 15 / 2000,Decision (Unanimous),2,5:00
win,Jacob Zobnin,May / 20 / 2000,Submission (Rear-Naked Choke),1,3:20
win,Travis Fulton,Apr / 20 / 2000,Submission (Armbar),1,4:49
loss,Dan Henderson,Feb / 26 / 2000,Decision (Majority),2,5:00
win,Kiyoshi Tamura,Feb / 26 / 2000,Decision (Majority),2,5:00
win,Mikhail Ilyukhin,Feb / 26 / 2000,Submission (Armbar),3,0:40
win,Brad Kohler,Jan / 15 / 2000,KO (Soccer Kick)Kipp Kollar,2,0:50
win,Lee Hasdell,Oct / 28 / 1999,Decision (Unanimous),2,5:00
win,Zaza Tkeshelashvili,Oct / 28 / 1999,Submission (Kimura),2,1:11
win,Dario Amorim,Jul / 24 / 1999,TKO (Submission to Punches),1,2:14
win,Pedro Otavio,Jul / 24 / 1999,TKO (Submission to Punches),1,4:34
win,Augusto Menezes Santos,Jul / 24 / 1999,Submission (Keylock),1,0:56
win,Fernando Cerchiari,Jan / 20 / 1999,KO (Punches),1,4:41
win,Marco Vinicios,Sep / 27 / 1997,TKO (Retirement)Ricardo Goldkorn,2,4:58
win,Manoel Vicente,Sep / 27 / 1997,TKO (Punches and Stomp)Orlando Saraiva,1,6:27
win,Claudio Palma,Sep / 27 / 1997,TKO (Submission to Leg Kicks)Ricardo Pinheiro Goldkorn,1,2:08
