Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Eric McConico,Apr / 25 / 2026,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Bo Nickal,Nov / 15 / 2025,KO (Head Kick)Dan Miragliotta,3,2:24
win,Tresean Gore,Aug / 02 / 2025,Decision (Unanimous)Mark Smith,3,5:00
loss,Andre Petroski,Feb / 15 / 2025,Decision (Unanimous)Herb Dean,3,5:00
win,Armen Petrosyan,Feb / 10 / 2024,Submission (Arm-Triangle Choke)Mark Smith,1,4:48
win,Cody Brundage,Apr / 29 / 2023,Submission (Arm-Triangle Choke)Mark Smith,2,1:28
loss,Chris Curtis,Jun / 25 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Dustin Stoltzfus,Jul / 17 / 2021,Submission (Rear-Naked Choke)Herb Dean,3,1:54
loss,Anthony Hernandez,Feb / 13 / 2021,Submission (Guillotine Choke)Keith Peterson,2,1:53
win,Saparbek Safarov,Mar / 07 / 2020,Submission (Arm-Triangle Choke)Jason Herzog,1,2:58
win,Oskar Piechota,Aug / 10 / 2019,Submission (Arm-Triangle Choke)Osiris Maia,2,4:26
win,Vitaliy Nemchinov,Jun / 08 / 2019,Submission (Rear-Naked Choke)Herb Dean,1,2:02
win,Jacob Holyman-Tague,Jun / 16 / 2018,Submission (Rear-Naked Choke)Greg Kleynjans,1,3:51
win,Alexander Neufang,Mar / 09 / 2018,TKO (Punches)Fernando Portella,1,3:42
win,Fagner Rakchal,Aug / 27 / 2017,Submission (Arm-Triangle Choke)Osiris Maia,3,4:47
win,Zarylbek Daniyar,Feb / 10 / 2017,Submission (Rear-Naked Choke),1,2:27
