Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Shohei Nose,Jun / 10 / 2022,TKO (Knee Injury)Marc Goddard,1,1:13
win,Akenbieke Ayijiake,Sep / 12 / 2021,KO (Flying Knee),1,0:29
loss,Keremuaili Maimaitituoheti,Apr / 30 / 2021,Decision (Unanimous),3,5:00
win,Lei Yu,Dec / 27 / 2020,Submission (Arm-Triangle Choke),1,2:54
win,Nikolay Kondratyuk,Jan / 03 / 2020,Submission (Rear-Naked Choke)Greg Kleynjans,2,2:47
win,Aleksandr Lunga,Oct / 18 / 2019,Submission (Shoulder Choke)Greg Kleynjans,2,2:45
loss,Jonathan Martinez,Feb / 09 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Marlon Vera,Aug / 04 / 2018,KO (Punch to the Body)Frank Trigg,2,4:53
loss,Rolando Dy,Nov / 25 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Yuan Ye,Sep / 16 / 2017,Submission (Guillotine Choke),1,2:07
win,Tuerxunbieke Hubulan,Jul / 23 / 2017,Submission (Rear-Naked Choke),1,2:22
win,Changzhao Yu,Jun / 10 / 2017,Submission (Rear-Naked Choke),1,2:26
win,Yuan Ye,May / 13 / 2017,Submission (Armbar),1,2:00
win,Zhu Rong,Apr / 07 / 2017,Submission (Rear-Naked Choke),1,1:37
win,Tuerxunbieke Hubulan,Feb / 18 / 2017,Technical Submission (Rear-Naked Choke),1,4:14
win,Beno Adamia,Jan / 13 / 2017,TKO (Slam and Punch)Ziyang Zhao,3,0:33
win,Rui Cao,Jan / 07 / 2017,Submission (Rear-Naked Choke),1,2:19
win,Sirozhiddin Eshanbaev,Dec / 02 / 2016,Submission (Rear-Naked Choke),2,1:21
loss,Dong Gyu Kim,Jul / 30 / 2016,Decision (Split)Kemp Cheng,2,5:00
win,Roman Lutsenko,May / 28 / 2016,Decision (Unanimous),3,5:00
loss,Musa Kazikhanov,Mar / 26 / 2016,Submission (Triangle Choke),3,0:24
loss,Alexandros Michailidis,Mar / 13 / 2016,TKO (Punches)Greg Kleynjans,1,1:30
loss,Chengjie Wu,Jun / 05 / 2015,Submission (Armbar),1,2:45
win,Ali El Ezzabi,Oct / 26 / 2014,Decision (Split),3,5:00
win,Changxin  Fu,Sep / 21 / 2014,Submission (Rear-Naked Choke),1,2:32
win,Xiaolong Bai,Sep / 19 / 2014,Decision (Unanimous)Ziyang Zhao,3,3:00
win,Baheibieke Wulalibieke,Sep / 17 / 2014,Submission (Armbar),2,1:09
win,Chunbo Yuan,Jun / 07 / 2014,TKO (Punches),1,1:26
win,Nannan He,Mar / 29 / 2014,Decision (Unanimous)Herb Dean,3,5:00
