Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gian Siqueira,Oct / 30 / 2025,Decision (Unanimous)Marcio Laselva,3,4:00
NC,Ali Bagov,Jul / 22 / 2022,No ContestGerikhan Shibilov,4,5:00
loss,Alexander Sarnavskiy,Sep / 24 / 2021,Decision (Split)Lukasz Bosacki,5,5:00
win,Mukhamed Kokov,Mar / 26 / 2021,Decision (Split)Lukasz Bosacki,3,5:00
win,Artem Damkovsky,Nov / 06 / 2020,Decision (Unanimous)Viktor Korneev,3,5:00
loss,Akhmed Aliev,Oct / 17 / 2019,Decision (Unanimous)Yves Lavigne,2,5:00
loss,Nate Andrews,Jul / 25 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Loik Radzhabov,May / 23 / 2019,Decision (Unanimous)Steve Rita,3,5:00
loss,Natan Schulte,Dec / 31 / 2018,Decision (Unanimous)Todd Anderson,5,5:00
win,Thiago Tavares,Oct / 13 / 2018,TKO (Punches)Frank Trigg,2,3:36
draw,Will Brooks,Oct / 13 / 2018,Draw (Unanimous)Mike Beltran,2,5:00
win,Luiz Firmino,Aug / 02 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,King Green,Apr / 15 / 2017,Decision (Split)Mario Yamasaki,3,5:00
loss,Beneil Dariush,Nov / 05 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Gilbert Burns,Nov / 07 / 2015,Decision (Unanimous)Keith Peterson,3,5:00
win,Elias Silverio,Dec / 20 / 2014,TKO (Punches)Jerin Valel,3,4:57
win,Rodrigo Damm,May / 31 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Anthony Rocco Martin,Feb / 01 / 2014,Decision (Unanimous)Gasper Oliver,3,5:00
win,Alexander Yakovlev,Nov / 15 / 2012,Decision (Unanimous)Marco Broersen,5,5:00
win,Yasubey Enomoto,Mar / 16 / 2012,Decision (Unanimous)Viktor Korneev,5,5:00
win,Aurel Pirtea,Oct / 09 / 2011,Decision (Unanimous),2,5:00
win,Mikel Cortes,Oct / 08 / 2011,TKO (Doctor Stoppage),2,0:00
win,Uriy Nazarec,Oct / 07 / 2011,Submission (Rear-Naked Choke),1,0:00
win,Rafal Moks,Mar / 05 / 2011,TKO (Punches)Marco Broersen,1,2:05
win,Igor Araujo,Oct / 28 / 2010,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Dan Hope,Jul / 14 / 2010,KO (Punch),1,0:57
loss,Magomedrasul Khasbulaev,Apr / 10 / 2010,Decision (Split),3,5:00
win,Alexei Nazarov,Dec / 03 / 2009,Decision (Unanimous)Ashot Ashugyan,3,5:00
win,Shamil Zavurov,Nov / 03 / 2009,Decision (Split),3,5:00
win,Magomedrasul Khasbulaev,Jul / 22 / 2009,Decision (Unanimous)Viktor Korneev,3,5:00
win,Yusup Islamov,May / 07 / 2009,TKO (Punches),1,0:00
win,Bagavdin Gadzhimuradov,Mar / 13 / 2009,TKO (Punches)Viktor Korneev,2,1:37
win,Valeriv Chernousov,Nov / 01 / 2008,KO (Punch),2,1:58
win,Vladimir Vladimirov,Jun / 12 / 2008,TKO (Punches),1,3:40
