Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Edmen Shahbazyan,Mar / 23 / 2024,KO (Elbows and Punches)Mark Smith,1,4:33
win,Tafon Nchukwi,Aug / 12 / 2023,Decision (Unanimous)Herb Dean,3,5:00
loss,Armen Petrosyan,Oct / 22 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
loss,Jacob Malkoun,Feb / 12 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Hashem Arkhagha,Sep / 21 / 2021,Submission (Rear-Naked Choke)Mike Beltran,1,4:21
win,Kailan Hill,Nov / 07 / 2020,KO (Punches)Cody Eason,1,0:35
win,Wesley Golden,Aug / 18 / 2018,Submission (Rear-Naked Choke),1,0:24
win,Montrell James,Dec / 09 / 2017,Decision (Unanimous),3,5:00
win,Willie Whitehead,Apr / 15 / 2017,TKO (Submission to Punches)Rick Tasler,1,1:43
NC,Seth Bass,Apr / 01 / 2017,NC (Accidental Eye Poke),1,0:43
win,Jarrel Miller,Jun / 25 / 2016,TKO (Punches),1,1:00
