Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ruben Villareal,Apr / 13 / 2013,TKO (Punches),2,2:06
win,Mike Bourke,Feb / 13 / 2009,KO (Punches),1,0:29
loss,Kevin Ferguson,Feb / 16 / 2008,KO (Punches)Troy Waugh,1,0:43
loss,Gary Turner,Apr / 21 / 2007,TKO (Punches),1,2:31
loss,Paul Buentello,Oct / 07 / 2006,KO (Punch)Marcos Rosales,1,0:43
loss,Hidehiko Yoshida,Aug / 28 / 2005,Submission (Single Wing Choke)Yuji Shimada,1,7:40
win,Wesley Correira,May / 07 / 2005,KO (Punch)Larry Landless,1,1:23
loss,Wesley Correira,Nov / 21 / 2003,TKO (Doctor Stoppage)John McCarthy,1,2:14
loss,Kimo Leopoldo,Jun / 06 / 2003,Submission (Arm-Triangle Choke)Larry Landless,1,1:59
loss,Frank Mir,Feb / 28 / 2003,Submission (Toe Hold)Larry Landless,1,0:46
loss,Pedro Rizzo,Oct / 16 / 1998,KO (Punch)John McCarthy,1,8:07
win,Hugo Duarte,May / 15 / 1998,TKO (Punches)John McCarthy,1,0:43
win,Yoji Anjo,Dec / 21 / 1997,Decision (Unanimous)John McCarthy,1,15:00
loss,Maurice Smith,Oct / 17 / 1997,TKO (Leg Kicks)John McCarthy,1,8:08
loss,Vitor Belfort,May / 30 / 1997,TKO (Punches)John McCarthy,1,0:52
loss,Don Frye,Dec / 07 / 1996,Submission (Rear-Naked Choke)John McCarthy,1,1:22
win,Steve Nelmark,Dec / 07 / 1996,KO (Punch)John McCarthy,1,1:03
win,Cal Worsham,Dec / 07 / 1996,TKO (Submission to Punches)John McCarthy,1,2:51
loss,Scott Ferrozzo,Sep / 20 / 1996,Decision (Unanimous)John McCarthy,1,15:00
win,Sam Adkins,Sep / 20 / 1996,Submission (Forearm Choke)John McCarthy,1,2:06
loss,Dan Severn,Dec / 16 / 1995,Decision (Unanimous)John McCarthy,1,18:00
win,Steve Jennum,Dec / 16 / 1995,Submission (Neck Crank)John McCarthy,1,1:14
loss,Oleg Taktarov,Jul / 14 / 1995,Submission (Rear-Naked Choke)John McCarthy,1,17:45
win,Paul Varelans,Jul / 14 / 1995,TKO (Punches)John McCarthy,1,1:53
win,John Matua,Jul / 14 / 1995,KO (Punch)John McCarthy,1,0:20
