Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Steven Asplund,Mar / 14 / 2026,Decision (Unanimous)Eric McMahon,3,5:00
win,Thomas Petersen,Oct / 11 / 2025,KO (Punches)Joao Claudio Soares,3,0:26
win,Austen Lane,Jul / 12 / 2025,Submission (Rear-Naked Choke)Jimmy Neely,1,4:16
loss,Dustin Jacoby,Dec / 14 / 2024,KO (Punch)Andrew Glenn,3,3:44
loss,Anthony Smith,May / 04 / 2024,Submission (Guillotine Choke)Osiris Maia,1,2:00
win,Tyson Pedro,Mar / 02 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Modestas Bukauskas,Nov / 04 / 2023,KO (Punch)Marc Goddard,2,1:03
win,Marcin Prachnio,Jul / 08 / 2023,Submission (Arm-Triangle Choke)Marc Goddard,3,3:42
win,Anton Turkalj,Mar / 11 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Rodolfo Bellato,Sep / 06 / 2022,KO (Punches)Mark Smith,2,3:36
win,Gadzhimurad Antigulov,Sep / 04 / 2021,KO,2,3:36
win,Caike Souza,Jul / 18 / 2021,TKO (Punches)Rogerio Luiz,1,4:17
win,Fabio Barbosa Gois,Feb / 21 / 2021,TKO (Punches)Airton Adonsk Jr.,1,0:45
win,Willian Telles,Nov / 29 / 2020,TKO (Punches)Airton Adonsk Jr.,1,3:06
win,Ewerton Polaquini,Jun / 28 / 2019,Decision (Unanimous)Fernando Portella,3,5:00
win,Rodolfo Bellato,May / 03 / 2019,KO (Punches)Osiris Maia,1,0:25
