Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexander Hernandez,Sep / 13 / 2025,TKO (Punches)Jeff Rexroad,2,3:46
loss,Grant Dawson,Jan / 18 / 2025,Decision (Unanimous)Frank Trigg,3,5:00
win,Mateusz Rebecki,May / 11 / 2024,TKO (Punches)Gary Copeland,3,4:51
win,Michael Johnson,May / 20 / 2023,KO (Punch)Herb Dean,2,1:50
loss,Mateusz Gamrot,Dec / 18 / 2021,TKO (Submission to Knee to the Body)Jason Herzog,2,3:26
loss,Gregor Gillespie,May / 08 / 2021,TKO (Elbows and Punches)Chris Tognoni,2,4:51
loss,Beneil Dariush,Feb / 06 / 2021,Decision (Split)Chris Tognoni,3,5:00
win,Anthony Pettis,Jan / 18 / 2020,Submission (Rear-Naked Choke)Herb Dean,2,1:46
win,Mairbek Taisumov,Sep / 07 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Rustam Khabilov,Feb / 23 / 2019,Decision (Unanimous)Neil Hall,3,5:00
win,Kyle Nelson,Dec / 08 / 2018,TKO (Punches)Ivan Svec,2,1:23
win,Jared Gordon,Feb / 18 / 2018,TKO (Punches)Dan Miragliotta,1,1:58
win,Olivier Aubin-Mercier,Jan / 30 / 2016,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Dustin Poirier,Apr / 04 / 2015,KO (Punches)Todd McGovern,1,3:45
loss,Beneil Dariush,Oct / 25 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Ramsey Nijem,Aug / 30 / 2014,TKO (Punches)Herb Dean,2,1:53
win,Colton Smith,Jun / 28 / 2014,Submission (Rear-Naked Choke)Herb Dean,1,0:38
win,Jorge Patino,Nov / 15 / 2013,Decision (Unanimous)Jacob Montalvo,5,5:00
win,Chris Feist,Oct / 11 / 2013,Decision (Unanimous)Don Turnage,3,5:00
win,Carlo Prater,May / 31 / 2013,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Danny Salinas,Feb / 22 / 2013,Submission (Rear-Naked Choke)Kerry Hatley,2,1:41
win,Jorge Cortez,Dec / 07 / 2012,Submission (Kimura)Jacob Montalvo,1,0:43
win,Travonne Hobbs,Jun / 30 / 2012,Submission (Arm-Triangle Choke)Matt Klein,2,1:57
win,Hector Munoz,May / 04 / 2012,Submission (Armbar)Kerry Hatley,1,3:38
win,Clint Roberts,Nov / 26 / 2011,Submission (Rear-Naked Choke)Kerry Hatley,2,0:39
win,Joseph Daily,Apr / 15 / 2011,Decision (Split)Jacob Montalvo,3,3:00
