Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bobby Voelker,Jan / 23 / 2009,TKO (Punches),2,2:41
loss,Ryan Ford,May / 09 / 2008,Submission (Rear-Naked Choke),1,2:32
win,Ron Wilson,Apr / 12 / 2008,TKO (Punches),1,2:10
win,Kenny Jerrell,Jun / 11 / 2005,Submission (Keylock),1,4:50
loss,Shawn Peters,Jun / 15 / 2002,Disqualification (Illegal Knee),1,2:40
win,Dany Laflamme,Mar / 30 / 2002,TKO (Knee),1,0:33
loss,Donald Ouimet,Jan / 25 / 2002,TKO (Punches),2,0:59
win,Curtis Brigham,Dec / 08 / 2001,TKO (Punches),2,1:35
draw,Yves Edwards,May / 26 / 2001,Draw,3,5:00
loss,Mark Weir,Mar / 11 / 2001,TKO,0,0:00
draw,Brad Gumm,Sep / 22 / 2000,Draw (Unanimous)Mario Yamasaki,2,5:00
win,Jason Ireland,Jul / 20 / 2000,Decision (Unanimous),3,5:00
win,Pat Bullar,Jun / 29 / 2000,TKO (Punches),1,3:03
win,Ben Earwood,May / 21 / 2000,Decision (Unanimous),1,15:00
win,AC Gamez,Apr / 28 / 2000,TKO (Punches),1,N/A
loss,Chris Lytle,Mar / 17 / 2000,Submission (Triangle Choke),1,3:54
win,Keith Wisniewski,Feb / 26 / 2000,TKO (Submission to Punches),1,31:30
win,Jeremy Frye,Jan / 28 / 2000,TKO (Punches),1,1:41
win,Ron Verdadero,Oct / 15 / 1999,TKO (Punches),1,3:16
win,Kevin Jennings,Sep / 01 / 1999,KO (Slam),1,6:29
draw,Aaron Riley,Aug / 07 / 1999,Draw,1,15:00
loss,LaVerne Clark,Jul / 21 / 1999,TKO (Injury),1,3:00
win,Gary Ascino,Jul / 04 / 1999,KO,0,0:00
loss,Dave Menne,Jun / 19 / 1999,Submission (Armbar),1,0:58
win,Scott Ward,Apr / 30 / 1999,Submission (Rear-Naked Choke),1,N/A
