Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tayde Garcia,Apr / 12 / 2024,Submission (Armbar)David Baggett,2,4:58
loss,Mizuki Inoue,Sep / 23 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Molly McCann,Jul / 23 / 2022,TKO (Spinning Back Elbow and Punches)Herb Dean,1,3:52
win,Emily Whitmire,Sep / 18 / 2021,Submission (Armbar)Chris Tognoni,1,4:17
loss,Diana Belbita,Jul / 24 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Miranda Granger,Aug / 03 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Kali Robbins,Jun / 18 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,Shannon Goughary,Sep / 29 / 2018,Decision (Unanimous)Larry Downs Jr.,3,5:00
win,Lisa Blaine,Jun / 16 / 2018,Decision (Unanimous),3,5:00
win,Vanessa Marie Grimes,Feb / 08 / 2018,TKO (Punches)Larry Downs Jr.,2,2:39
win,Gillian Robertson,Mar / 11 / 2016,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
