Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mark Cherico,Jun / 29 / 2013,TKO (Punches)Bill Bookwalter,2,1:04
loss,Frank Caraballo,Apr / 20 / 2012,KO (Flying Knee)Jerry Poe,4,2:25
loss,Ken Stone,Sep / 17 / 2011,Technical Submission (Rear-Naked Choke)Myron Gaudet,1,2:40
loss,Jeff Hougland,Jul / 02 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Billy Vaughan,Dec / 04 / 2010,Submission (Rear-Naked Choke),1,2:58
win,Mike Nesto,Aug / 28 / 2010,Decision (Unanimous),5,5:00
win,Kenny Foster,Jun / 12 / 2010,TKO (Punches)Chip Snider,3,0:52
win,Dustin Kempf,Feb / 20 / 2010,TKO (Punches),2,4:55
win,Tony Jayme,Sep / 19 / 2009,Decision (Split),3,5:00
win,B.J. Ferguson,Aug / 15 / 2009,Submission (Armbar),3,2:04
win,Brad Fonck,May / 02 / 2009,TKO (Punches),1,0:32
loss,Cody Stevens,Aug / 23 / 2008,Submission (Rear-Naked Choke),5,4:14
loss,Cub Swanson,Feb / 23 / 2008,Submission (Rear-Naked Choke),3,1:24
win,Sonny Marchette,Nov / 03 / 2007,Submission (Triangle Choke),2,2:16
loss,Yaotzin Meza,Sep / 29 / 2007,TKO (Punches),2,N/A
win,Ryan McIntosh,Jul / 21 / 2007,Submission (Guillotine Choke),1,0:24
loss,Mike Bogner,Mar / 31 / 2007,Decision (Unanimous),3,5:00
loss,Jeff Curran,Jan / 19 / 2007,Submission (Rear-Naked Choke),3,3:23
win,Dan Swift,Oct / 07 / 2006,Decision (Split),3,5:00
win,Jason Taylor,Jun / 10 / 2006,Submission (Triangle Choke),2,2:33
win,Jesse Lessard,Oct / 01 / 2005,Submission (Armbar),1,2:32
win,Adam Bass,Dec / 18 / 2004,TKO (Punches),1,N/A
loss,Josh Souder,Oct / 23 / 2004,Submission (Heel Hook),2,N/A
win,Jim Calazante,Oct / 02 / 2004,Submission (Rear-Naked Choke),2,1:20
win,Jason Cable,Sep / 10 / 2004,Submission (Armbar),1,2:55
