Result,Opponent,Event Date,Method/Referee,Rounds,Time
draw,Makhmud Akimov,May / 07 / 2025,Draw (Majority),3,5:00
loss,Ruslan Sariyev,Nov / 01 / 2024,Decision (Unanimous),5,5:00
win,Silas da Silva Lima,Sep / 08 / 2024,Decision (Unanimous),5,5:00
win,Marcos Anatoly Silva Fragoso,Apr / 13 / 2024,Decision (Unanimous)Simao Melo,3,5:00
draw,Danilo da Silva Morais,Dec / 22 / 2023,Draw,3,5:00
loss,Sergey Morozov,Jun / 25 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
loss,Sean O'Malley,Dec / 11 / 2021,TKO (Punches)Jason Herzog,1,4:42
win,Kyler Phillips,Jul / 24 / 2021,Decision (Majority)Keith Peterson,3,5:00
win,Zhalgas Zhumagulov,Jul / 11 / 2020,Decision (Unanimous)Leon Roberts,3,5:00
win,Mark De La Rosa,Feb / 15 / 2020,KO (Punches)Robert Romero,2,4:42
loss,Rogerio Bontorin,Aug / 10 / 2019,TKO (Doctor Stoppage)Osiris Maia,1,2:56
loss,Kai Kara-France,Feb / 09 / 2019,Decision (Split)Marc Goddard,3,5:00
win,Allan Nascimento,Aug / 11 / 2018,Decision (Split)Herb Dean,3,5:00
win,Iliarde Santos,Nov / 30 / 2017,KO (Punches)Deiveson Figueiredo,1,0:58
win,Lisrael Figueiredo,Sep / 30 / 2017,Submission (Arm-Triangle Choke)Diogo Moraes,1,4:29
win,Renan Carlos dos Santos Silva,May / 06 / 2017,Submission (Anaconda Choke)Fabio Lins,2,2:08
win,Jefte Brilhante,Apr / 15 / 2017,Decision (Unanimous)Rafael Carvalho,3,5:00
win,Adriano da Silva Santana,Dec / 10 / 2016,Decision (Split)Carlison Leao,3,5:00
win,Chrysangelo Moraes,Jul / 09 / 2016,Decision (Unanimous)Marcos Ferreira,3,5:00
win,Jose Silva da Silva Jr.,Jun / 04 / 2016,TKO (Punches)Pablo Diego,3,0:49
win,Rogerio Furtado,Feb / 13 / 2016,Decision (Unanimous)Marcos Ferreira,3,5:00
win,Klebson Freitas Araujo,Dec / 19 / 2015,TKO (Punches)Danielson dos Santos,1,1:12
win,Juvencio Barbosa Coelho,Nov / 04 / 2015,Decision (Unanimous)Armesson Leao,3,5:00
win,Jonas dos Santos,Nov / 04 / 2015,Decision (Unanimous)Armesson Leao,3,5:00
loss,Luan Lacerda,Oct / 03 / 2015,Submission (Anaconda Choke)Fabio Lins,3,3:50
win,Lucas Danilo Sa Bessa,May / 09 / 2015,Decision (Unanimous)Marcos Ferreira,3,5:00
win,Junior de Souza Valente,Dec / 20 / 2014,Submission (Kimura)Marco Aurelio da Costa Serruya,2,1:46
win,Aluizio Bruno Silva dos Santos,Sep / 13 / 2014,Decision (Unanimous)Jimmy Nascimento,3,5:00
win,Edflavio da Silva Freitas,Jun / 14 / 2014,Decision (Unanimous)Carlison Leao,3,5:00
win,Werllen Furtado dos Santos,Dec / 21 / 2013,Decision (Unanimous)Rafael Carvalho,3,5:00
win,Moises Santos,Oct / 01 / 2013,Decision (Unanimous)Carlison Leao,3,5:00
