Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Bruce Boyington,Feb / 08 / 2020,Submission (Guillotine Choke),5,1:54
loss,Charles Rosa,Oct / 18 / 2019,Submission (Armbar)Kevin MacDonald,1,2:46
loss,Casey Kenney,Aug / 17 / 2019,Decision (Unanimous)Frank Trigg,3,5:00
win,Benito Lopez,Feb / 17 / 2019,Submission (Guillotine Choke)Keith Peterson,1,3:09
win,Davey Grant,Jul / 22 / 2018,Technical Submission (Triangle Choke)Tomasz Bronder,1,0:59
win,Albert Morales,Feb / 24 / 2018,Submission (Guillotine Choke)Andrew Glenn,2,2:33
win,Seth Basler,Jan / 27 / 2018,Submission (Triangle Choke)Alan Lau,1,1:06
win,Bendy Casimir,Aug / 12 / 2017,Submission (Triangle Choke)Kevin MacDonald,1,1:12
win,Tony Gravely,Apr / 08 / 2017,Submission (Armbar)Steve Rita,1,N/A
win,Saul Almeida,Nov / 04 / 2016,Decision (Split)Gary Eblin,3,5:00
win,Rodrigo Almeida,Aug / 27 / 2016,Submission (Guillotine Choke)John English,1,0:54
win,Jeff Anderson,Jun / 18 / 2016,Submission (Guillotine Choke),1,1:06
win,Dan Dubuque,Jan / 30 / 2016,Decision (Unanimous),3,5:00
win,Evan Parker,Jan / 08 / 2016,Submission (Rear-Naked Choke)Dan Miragliotta,1,1:43
win,Scott Gorgone,Nov / 07 / 2015,Submission (Triangle Choke),1,1:24
win,Mak Kelleher,Aug / 14 / 2015,Submission (Triangle Choke)Kevin MacDonald,1,3:05
win,Manny Torres,Jun / 20 / 2015,TKO (Punches),1,2:57
