Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Vinicius Oliveira,Feb / 07 / 2026,Submission (Rear-Naked Choke)Herb Dean,2,4:46
loss,Umar Nurmagomedov,Oct / 25 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Patrick Mix,Jun / 07 / 2025,Decision (Unanimous)Keith Peterson,3,5:00
win,Jose Aldo,Oct / 05 / 2024,Decision (Split)Mike Beltran,3,5:00
win,Ricky Simon,Jan / 13 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Da'Mon Blackshear,Aug / 19 / 2023,Decision (Unanimous)Bryan Miner,3,5:00
win,Guido Cannetti,Mar / 11 / 2023,Submission (Rear-Naked Choke)Chris Tognoni,1,3:18
win,Benito Lopez,Nov / 05 / 2022,Submission (Reverse Triangle Armbar)Chris Tognoni,1,4:54
win,Brian Kelleher,Jun / 25 / 2022,Submission (Rear-Naked Choke)Herb Dean,1,2:27
win,Jay Perrin,Feb / 19 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Trevin Jones,Mar / 06 / 2021,TKO (Punches)Chris Tognoni,2,0:40
win,Miles Johns,Feb / 08 / 2020,TKO (Flying Knee and Punches)Dan Miragliotta,2,1:41
win,Jin Soo Son,Jul / 20 / 2019,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Cory Sandhagen,Jan / 19 / 2019,Submission (Armbar)Kevin MacDonald,1,3:31
win,Juan Pablo Gonzalez,Oct / 13 / 2018,Decision (Unanimous)Al Guinee,3,5:00
win,A.J. Robb,Jun / 29 / 2018,Submission (Guillotine Choke)Raul Porrata,2,3:30
win,Raphael Montini de Lima,Jan / 19 / 2018,TKO (Doctor Stoppage)Ryan Brueggeman,2,5:00
win,DeMarcus Brown,Sep / 28 / 2017,Submission (Rear-Naked Choke),1,4:46
win,Devon Chavez,Aug / 03 / 2017,Submission (Brabo Choke)Jason McCoy,2,0:59
win,Jesse Orta,May / 20 / 2017,TKO (Punches),1,1:28
