Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dan Fowler,Aug / 23 / 2008,TKO,1,0:00
loss,Jason Cecil,Feb / 09 / 2008,Submission (Guillotine Choke),0,0:00
loss,Scott Wright,Nov / 10 / 2007,TKO,1,3:50
loss,Kerry Schall,Nov / 11 / 2006,Submission (Guillotine Choke),1,0:25
loss,Josh Hendricks,Oct / 07 / 2006,Technical Submission (Front Choke),1,1:56
loss,Peter McLeod,Jan / 09 / 1999,Submission (Guillotine Choke),1,0:40
win,Brett Al-azzawi,Apr / 05 / 1997,TKO (Submission to Punches),1,1:46
loss,Carlos Barreto,Mar / 03 / 1997,Submission (Guillotine Choke),1,3:02
loss,Kevin Randleman,Oct / 22 / 1996,TKO (Headbutts and Punches),1,7:37
win,Fernando Cerchiari,Oct / 22 / 1996,Submission (Forearm Choke),1,2:12
win,Dieuseul Berto,Jul / 12 / 1996,TKO (Punches)John McCarthy,1,5:57
win,Lance Trammell,May / 11 / 1996,Submission (Keylock),1,0:00
loss,Joel Sutton,Sep / 08 / 1995,TKO (Cut)Taimak Guarriello,1,0:48
