Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Evan Elder,Jul / 15 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Natan Levy,Dec / 03 / 2022,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Matt Frevola,Jan / 22 / 2022,TKO (Punches)Mike Beltran,1,3:15
win,Patrik White,Oct / 05 / 2021,TKO (Punches)Herb Dean,2,0:44
win,Edgar Diaz Guzman,Jul / 17 / 2020,Submission (Rear-Naked Choke)Miguel Jimenez,1,2:34
win,Miguel Arizmendi,Feb / 14 / 2020,TKO (Punches)Fernando Bautista,1,4:47
win,Alan Bautista Munoz,Aug / 24 / 2019,Submission (Rear Naked Choke)Daniela Modad,1,0:51
win,Hilario Portales,Mar / 08 / 2019,TKO (Punches)Jason Herzog,3,1:37
win,Carlos Lopez,Mar / 16 / 2018,TKO (Elbows and Punches)Fabian Quintanar,1,1:38
win,Luis Martinez,Sep / 02 / 2017,Submission (Rear-Naked Choke)Tomas Aguilar,2,1:01
win,Ricardo Avila Soria,Dec / 10 / 2016,TKO (Punches)Jose Carlo Parches Aragon,2,1:50
win,Jose Miguel Higuera Valles,Jul / 16 / 2016,TKO (Ground and Pound)Tomas Vargas,1,3:45
win,Manuel Vaca,Apr / 15 / 2016,TKO (Punches)Miguel Azuara,1,1:05
