Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Max Griffin,Jul / 10 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
win,Matt Brown,Jan / 16 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
win,Court McGee,Oct / 03 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
loss,Michael Chiesa,Dec / 29 / 2018,Submission (Kimura)Mike Beltran,2,0:56
loss,Alex Oliveira,Apr / 14 / 2018,Submission (Guillotine Choke)Chris Tognoni,2,3:17
loss,Neil Magny,Dec / 30 / 2017,Decision (Unanimous)John McCarthy,3,5:00
loss,Demian Maia,Aug / 27 / 2016,Submission (Rear-Naked Choke)John McCarthy,1,1:52
loss,Robbie Lawler,Jan / 02 / 2016,Decision (Split)John McCarthy,5,5:00
win,Thiago Alves,May / 30 / 2015,TKO (Doctor Stoppage)Mario Yamasaki,2,5:00
loss,Tyron Woodley,Mar / 15 / 2014,TKO (Leg Kick)Jacob Montalvo,2,2:00
win,Martin Kampmann,Aug / 28 / 2013,TKO (Punches and Knees)Herb Dean,4,0:54
loss,Johny Hendricks,Mar / 16 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
loss,Georges St. Pierre,Nov / 17 / 2012,Decision (Unanimous)Yves Lavigne,5,5:00
win,Nick Diaz,Feb / 04 / 2012,Decision (Unanimous)Steve Mazzagatti,5,5:00
win,Dong Hyun Kim,Jul / 02 / 2011,TKO (Flying Knee and Punches)Steve Mazzagatti,1,2:58
win,Dan Hardy,Oct / 16 / 2010,KO (Punch)Dan Miragliotta,1,4:27
win,Rory MacDonald,Jun / 12 / 2010,TKO (Punches)Kevin Dornan,3,4:53
win,Jake Ellenberger,Sep / 16 / 2009,Decision (Split)Leon Roberts,3,5:00
loss,Martin Kampmann,Apr / 01 / 2009,Decision (Split)Herb Dean,3,5:00
win,Hiromitsu Miura,Aug / 03 / 2008,TKO (Punches)Josh Rosenthal,4,4:43
win,Carlo Prater,Feb / 13 / 2008,Submission (Guillotine Choke)Steve Mazzagatti,1,3:48
win,Brock Larson,Aug / 05 / 2007,Submission (Armbar)Steve Mazzagatti,1,2:21
win,John Alessio,Mar / 24 / 2007,Submission (Rear-Naked Choke)John McCarthy,2,4:59
win,Kyle Jensen,Jan / 20 / 2007,Submission (Rear-Naked Choke)Yves Lavigne,1,2:10
win,Tatsunori Tanaka,Oct / 25 / 2006,KO (Stomps)Soichi Hiroto,1,2:13
win,Takuya Wada,Sep / 16 / 2006,Submission (Kimura)Soichi Hiroto,3,4:22
win,Koji Oishi,Jul / 28 / 2006,TKO (Doctor Stoppage)Hiromi Okamoto,3,1:01
loss,Pat Healy,Jun / 03 / 2006,Submission (Rear-Naked Choke),3,2:53
loss,Jake Shields,Apr / 21 / 2006,Decision (Unanimous)Troy Mandaloniz,3,5:00
win,Frank Trigg,Apr / 21 / 2006,Submission (Triangle Armbar)Larry Landless,1,1:22
win,Renato Verissimo,Jan / 20 / 2006,TKO (Knees and Punches)Larry Landless,1,0:17
win,Ross Ebanez,Nov / 05 / 2005,TKO (Punches),1,1:27
loss,Satoru Kitaoka,Oct / 02 / 2005,Submission (Heel Hook)Ryogaku Wada,1,3:57
win,Isidro Gonzalez,Sep / 10 / 2005,Submission (Armbar)Christian Carvalho,1,1:06
win,Masaki Tuchhi,Jun / 18 / 2005,KO (Head Kick),1,4:35
win,Randy Hauer,Nov / 27 / 2004,KO (Punches),1,1:27
win,Will Bradford,Nov / 13 / 2004,TKO (Punches),1,1:30
loss,Carlo Prater,Sep / 11 / 2004,Submission (Triangle Choke),1,2:51
win,Brandon Melendez,May / 22 / 2004,Submission (Triangle Choke)Christian Carvalho,1,0:50
win,Jarvis Brennaman,Feb / 28 / 2004,Submission (Armbar),1,0:34
win,Brad Gumm,Jan / 10 / 2004,TKO (Punches),1,1:11
win,David Lindemeyer,Aug / 03 / 2003,Submission (Armbar),1,0:46
win,Tyrell McElroy,Apr / 06 / 2003,Submission (Rear-Naked Choke),1,2:49
win,Antonio Zamora,Mar / 15 / 2003,TKO (Punches),1,0:29
win,Tommy Gouge,Jan / 25 / 2003,Submission (Armbar),1,0:45
win,Nick Roscorla,Sep / 06 / 2002,Submission (Rear-Naked Choke),1,0:52
