Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lee Chadwick,May / 04 / 2019,Decision (Unanimous)Rob Hinds,3,5:00
loss,Arunas Andriuskevicus,Feb / 09 / 2019,TKO (Doctor Stoppage)Leon Roberts,3,0:42
loss,Justin Willis,Jul / 16 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Ruben Wolf,Feb / 25 / 2017,Decision (Unanimous)Trevor Mitchell,3,5:00
win,Geraint Hill,Nov / 26 / 2016,TKO (Punches),2,3:56
win,Neil Grove,Jul / 16 / 2016,Decision (Unanimous),3,5:00
win,Tomasz Czerwinski,Nov / 28 / 2015,TKO (Punches)Paul Crossley,1,2:26
loss,Ruben Wolf,Feb / 28 / 2015,TKO (Punches)Trevor Mitchell,3,0:36
win,Dayman Lake,Nov / 29 / 2014,TKO (Spinning Backfist)Neil Hall,3,1:17
win,Neil Wain,May / 24 / 2014,Decision (Unanimous),3,5:00
win,Stav Economou,Feb / 22 / 2014,Decision (Unanimous),3,5:00
win,Martin Thompson,Nov / 23 / 2013,TKO (Punches)Paul Crossley,2,1:57
win,Darren Towler,May / 25 / 2013,Decision (Unanimous)Trevor Mitchell,3,5:00
win,Paul Taylor,Feb / 16 / 2013,TKO (Retirement)Trevor Mitchell,2,5:00
win,Wayne Fairless,Oct / 13 / 2012,TKO (Punches)Neil Hall,1,1:01
