Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Thomas Hytten,Mar / 19 / 2011,KO (Punch),1,0:48
loss,Evan Dunham,Feb / 21 / 2009,TKO (Punches)Marc Goddard,1,2:13
win,Samy Schiavo,Oct / 18 / 2008,Submission (Rear-Naked Choke)Leon Roberts,3,1:47
loss,Sam Stout,Jan / 19 / 2008,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Rafael Dias,Aug / 25 / 2007,Decision (Unanimous),3,5:00
win,Toni Talvitie,May / 12 / 2007,Decision (Unanimous),2,5:00
win,David Metcalf,Apr / 15 / 2007,Submission (Kimura),2,3:26
win,Aaron Barrow,Jan / 28 / 2007,Submission (Kimura),1,1:19
loss,Tatsuya Kawajiri,Oct / 14 / 2006,TKO (Punches)Taro Wakabayashi,1,4:12
win,David Baron,May / 06 / 2006,Decision (Unanimous),3,5:00
loss,Yuri Ivlev,Apr / 08 / 2006,Decision (Unanimous),2,5:00
win,Chico Martinez,Nov / 20 / 2005,Submission (Armbar),1,0:00
win,Mikhail Rosokhaty,Oct / 24 / 2004,Submission (Armbar),1,0:00
win,Colin Mannsur,Sep / 18 / 2004,N/A,0,0:00
draw,Thomas Hytten,Feb / 22 / 2003,Draw,2,5:00
win,Tom Niinimaki,Nov / 30 / 2002,TKO (Punches),1,3:53
win,Teemu Nurkkala,Nov / 30 / 2002,TKO (Punches),1,0:35
win,Tchavdar Pavlov,Oct / 26 / 2002,Submission (Triangle Choke),1,0:00
win,Karim Sorensen,Oct / 26 / 2002,Submission (Armbar),1,0:00
win,Ilya Kudryashov,Feb / 15 / 2002,Decision (Split),2,5:00
