Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,John Cole,Oct / 06 / 2001,TKO (Punches),2,2:15
loss,Artur Mariano,Sep / 15 / 1997,TKO (Punches),1,8:26
win,Luiz Fraga,Sep / 15 / 1997,TKO (Submission to Punches),1,9:19
loss,Don Frye,Dec / 07 / 1996,Submission (Achilles Lock)John McCarthy,1,0:20
win,Felix Mitchell,Dec / 07 / 1996,TKO (Punches)Joe Hamilton,1,1:45
loss,Don Frye,Nov / 17 / 1996,Submission (Forearm Choke),1,5:29
loss,Don Frye,Jul / 12 / 1996,TKO (Punches)John McCarthy,1,10:21
win,Koji Kitao,May / 17 / 1996,TKO (Doctor Stoppage)John McCarthy,1,0:40
win,Trent Jenkins,Dec / 16 / 1995,Submission (Armbar)John McCarthy,1,5:29
loss,Paul Varelans,Sep / 08 / 1995,Submission (Keylock)John McCarthy,1,1:04
win,Harold Howard,Sep / 08 / 1995,TKO (Submission to Punches)John McCarthy,1,1:41
