Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Denis Goltsov,Apr / 14 / 2023,KO (Punches)Mark Smith,1,2:07
loss,Marthin Hamlet,Aug / 27 / 2021,TKO (Leg Injury)James Larry Folsom Jr.,1,0:13
loss,Chris Camozzi,Jun / 17 / 2021,Decision (Unanimous)Gary Copeland,3,5:00
win,Nick Roehrick,Apr / 29 / 2021,KO (Punches)Vitor Ribeiro,1,0:37
loss,Marvin Vettori,Jul / 13 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Ian Heinisch,Nov / 17 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Karl Roberson,May / 12 / 2018,Technical Submission (Arm-Triangle Choke)Fernando Portella,1,4:45
win,Nate Marquardt,Nov / 11 / 2017,Decision (Split)Dan Miragliotta,3,5:00
loss,Elias Theodorou,Feb / 19 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
win,Jack Hermansson,Nov / 19 / 2016,Submission (Arm-Triangle Choke)Fernando Portella,2,2:11
win,Anthony Smith,Jul / 08 / 2016,Decision (Unanimous)Chris Tognoni,3,5:00
win,Oluwale Bamgbose,Apr / 16 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Jorge Masvidal,Jul / 12 / 2015,KO (Elbows and Punches)John McCarthy,1,4:22
loss,Sam Alvey,Feb / 22 / 2015,KO (Punches)Mario Yamasaki,1,3:34
win,Andrew Craig,Jun / 28 / 2014,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,C.B. Dollaway,Mar / 23 / 2014,KO (Punches)Mario Yamasaki,1,0:39
win,Daniel Sarafian,Nov / 09 / 2013,Decision (Split)Mario Yamasaki,3,5:00
win,Thiago Santos,Aug / 03 / 2013,Submission (Guillotine Choke)Mario Yamasaki,1,0:47
win,Sergio Moraes,Jun / 23 / 2012,Decision (Unanimous)Herb Dean,3,5:00
loss,Elvis Mutapcic,Aug / 20 / 2011,KO (Punch)Chris Tognoni,1,0:25
win,Chaun Sims,Apr / 16 / 2011,KO (Punch)Tom Johnson,1,0:17
win,Cassiano Ricardo Castanho de Freitas,May / 28 / 2010,TKO (Doctor Stoppage)Osiris Maia,2,3:37
win,Felipe Arinelli,Feb / 25 / 2010,Technical Submission (Anaconda Choke)Osiris Maia,2,0:55
loss,Antonio Braga Neto,Apr / 29 / 2007,Decision,1,10:00
win,Andre Severo,Apr / 29 / 2007,TKO (Punches),1,1:29
