Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alex Garcia,Jul / 11 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,Matt Brown,Dec / 08 / 2012,KO (Punches)Dan Miragliotta,2,2:31
win,DaMarques Johnson,Aug / 04 / 2012,KO (Punches)Herb Dean,2,1:20
loss,Paulo Thiago,Feb / 06 / 2010,Technical Submission (Brabo Choke)Herb Dean,2,1:54
loss,Dan Hardy,Nov / 14 / 2009,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Ben Saunders,Jun / 13 / 2009,TKO (Punches)Leon Roberts,2,3:47
win,Jonathan Goulet,Dec / 10 / 2008,TKO (Punches)Dan Miragliotta,1,0:33
win,Marcus Davis,Jun / 07 / 2008,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Joshua Burkman,Jan / 23 / 2008,Decision (Majority)Steve Mazzagatti,3,5:00
loss,Yushin Okami,Apr / 07 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
win,David Loiseau,Sep / 23 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Joe Riggs,May / 27 / 2006,Submission (Guillotine Choke)Mario Yamasaki,1,2:19
win,Steve Vigneault,Mar / 04 / 2006,Submission (Guillotine Choke)Steve Mazzagatti,1,2:09
win,Gideon Ray,Aug / 06 / 2005,TKO (Punches)Herb Dean,1,0:22
win,Alex Schoenauer,Apr / 09 / 2005,KO (Punch)Herb Dean,1,0:20
loss,Chris Leben,Jan / 16 / 2004,KO (Punch)Josh Rosenthal,2,0:18
win,Butch Bacon,Aug / 23 / 2003,KO (Punches),1,0:26
win,Kengo Ura,Mar / 27 / 2003,KO (Knee)Herb Dean,3,0:31
win,James Gabert,Aug / 31 / 2002,Decision (Unanimous)Mike Stock,3,5:00
win,James Whitifield,May / 04 / 2002,TKO (Punches),1,1:15
win,Victor Bell,Nov / 07 / 1998,Submission (Rear-Naked Choke),1,2:10
