Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Paul Felder,Feb / 19 / 2017,TKO (Elbow and Punches)Brad Jardine,1,4:44
loss,Jeremy Kennedy,Aug / 27 / 2016,Decision (Unanimous)Yves Lavigne,3,5:00
win,Kieran Joblin,Apr / 22 / 2016,Decision (Unanimous)John Braak,3,5:00
win,Kyle Prepolec,May / 30 / 2015,Decision (Unanimous)Graham Bettes,3,5:00
loss,Darrell Horcher,Aug / 23 / 2014,Decision (Unanimous)James Chappell,3,5:00
win,E.J. Brooks,May / 30 / 2014,Decision (Unanimous),3,5:00
loss,Ryan Healy,Mar / 08 / 2014,Decision (Split),3,5:00
win,Luis Felix,Jun / 29 / 2013,Decision (Unanimous),3,5:00
win,Keven Morin,Nov / 23 / 2012,Decision (Unanimous)Marc-Andre Cote,3,5:00
loss,Jesse Ronson,Aug / 25 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Iraj Hadin,Mar / 16 / 2012,KO (Punches)Yves Lavigne,1,3:16
win,Tim Smith,Oct / 14 / 2011,TKO (Head Kick and Elbows)Jerin Valel,2,2:41
win,Alka Matewa,Jul / 23 / 2011,TKO (Elbows and Punches)Josh Rosenthal,2,2:40
win,Mike Sledzion,Jun / 10 / 2011,KO (Punch)Yves Lavigne,2,1:24
win,Dia Grant,Dec / 10 / 2010,TKO (Retirement)Andy Social,2,5:00
