Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Malcolm Wellmaker,May / 16 / 2026,Submission (Rear-Naked Choke)Eric McMahon,2,4:08
win,Won Il Kwon,Oct / 14 / 2025,KO (Spinning Back Elbow)Keith Peterson,2,4:58
win,Uriel Cossio,Feb / 21 / 2025,Decision (Unanimous)Daniela Modad,5,5:00
win,Jose Roura,Nov / 01 / 2024,TKO (Doctor Stoppage)Daniela Modad,4,5:00
win,Abraham Nava,Apr / 26 / 2024,Decision (Unanimous)Gerardo Cruz,3,5:00
win,Jose Roura,Dec / 01 / 2023,Decision (Unanimous)Daniela Modad,5,5:00
win,Luis Guerrero,Jul / 21 / 2023,Submission (Rear-Naked Choke)Gerardo Cruz,1,4:59
win,Irvin Amaya,Feb / 03 / 2023,Decision (Unanimous)Gerardo Cruz,3,5:00
win,Andres Leal,Apr / 29 / 2022,Decision (Unanimous)Daniela Modad,3,5:00
loss,Rodrigo Vera,Oct / 23 / 2021,Decision (Unanimous)Alan Nieto,3,5:00
win,Juan Campos,Aug / 13 / 2021,TKO (Punches)Luis Cobian,1,3:21
win,Carlos Huachin,Dec / 10 / 2020,Decision (Unanimous)Jorge Diez Canseco,3,5:00
win,Javier Guzman,Dec / 06 / 2019,TKO (Punches)Fernando Salas,2,1:49
win,Ramon Cardozo,Sep / 28 / 2019,Decision (Unanimous)Daniela Modad,3,5:00
win,Arturo Lemus,Jun / 15 / 2019,Submission (Armbar)Edgard Lopez,1,3:22
draw,Juan da Silva,Dec / 08 / 2018,Decision (Split)German Cinalli,3,5:00
win,Francisco Alessandria,Sep / 14 / 2018,TKO (Doctor Stoppage),3,3:46
win,Nahuel Alejandro Farias,Oct / 14 / 2017,Decision (Unanimous),3,5:00
