Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Azamat Bekoev,Apr / 04 / 2026,Technical Submission (Guillotine Choke)Mike Beltran,3,3:27
loss,Rodolfo Vieira,Aug / 02 / 2025,Decision (Unanimous)Mark Smith,3,5:00
loss,Marco Tulio,Apr / 12 / 2025,TKO (Punch)Marc Goddard,2,3:16
win,Antonio Trocoli,Nov / 09 / 2024,Submission (Guillotine Choke)Kerry Hatley,1,1:23
win,Josh Fremd,Oct / 29 / 2022,Technical Submission (Guillotine Choke)Chris Tognoni,2,0:49
loss,Cody Brundage,Jul / 09 / 2022,KO (Punches)Mike Beltran,1,3:50
loss,Bryan Battle,Feb / 05 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Christian Echols,Oct / 03 / 2020,Submission (Rear-Naked Choke),1,2:17
win,L.J. Jones,Jun / 22 / 2018,TKO (Doctor Stoppage),1,5:00
win,Prince Ellerbe,Mar / 30 / 2018,Decision (Split),3,5:00
