Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Arannik Montero Sandino,Jul / 17 / 2011,Submission (Heel Hook),1,0:00
win,Gabe Rivas,Mar / 27 / 2011,Submission (Armbar)Larry Landless,1,2:23
win,Ludwing Salazar,Dec / 19 / 2010,Submission (Achilles Lock),1,2:28
loss,Albert Rios,Jan / 24 / 2010,Decision (Unanimous),3,5:00
loss,Tony Hervey,Jun / 11 / 2009,KO (Punches),1,0:12
win,Eric Regan,Feb / 28 / 2009,Submission (Triangle Choke),1,2:20
win,Brad Nordquist,Dec / 06 / 2008,Submission (Rear-Naked Choke),1,1:19
win,Richard Villa,Oct / 18 / 2008,Submission (Rear-Naked Choke),1,0:00
win,Adrian Valdez,Aug / 02 / 2008,Submission (Guillotine Choke),1,1:35
loss,Simon Marini,Jun / 27 / 2008,Decision (Unanimous),3,5:00
loss,Kurt Pellegrino,Jan / 23 / 2008,TKO (Punches)Herb Dean,2,1:55
loss,Roger Huerta,Aug / 25 / 2007,TKO (Punches)Steve Mazzagatti,3,1:50
win,Jeremy Crowe,Jan / 22 / 2005,Submission (Crucifix),1,1:03
win,Richie Reyes,Jul / 16 / 2004,Submission (Omaplata),1,0:28
win,John Mahlow,May / 15 / 2004,Submission (Choke),2,2:41
win,Takuhito Hida,Jan / 11 / 2004,Submission (Armbar),3,2:05
win,Christian Carvalho,Oct / 18 / 2003,Submission (Rear-Naked Choke)Gabe Beauperthuy,1,3:56
win,Javier Vazquez,Feb / 21 / 2003,Decision (Split)Herb Dean,3,5:00
win,Joe Vigil,Dec / 15 / 2002,Submission (Triangle Choke),1,3:17
win,Nick Shadwick,Jun / 19 / 2002,Submission (Rear-Naked Choke),1,1:39
