Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Micky Burns,Feb / 17 / 2013,Submission (Rear-Naked Choke)Brad Conway,1,1:04
loss,Denniston Sutherland,Jun / 25 / 2011,KO (Punches),1,3:20
win,Jack Mason,Mar / 27 / 2010,TKO (Punches),2,0:00
loss,Tor Troeng,Oct / 31 / 2009,Submission (Triangle Choke),3,2:05
draw,Jean-Francois Lenogue,Feb / 21 / 2009,Draw,3,5:00
loss,Mohamed Khacha,Feb / 07 / 2009,TKO (Punches),1,4:26
win,Marius Buzinskas,Oct / 25 / 2008,Submission (Arm-Triangle Choke),2,2:04
loss,Drew Fickett,Dec / 01 / 2007,Submission (Rear-Naked Choke),1,3:55
loss,Paul Daley,Sep / 22 / 2007,TKO (Punches),2,2:14
loss,Nick Thompson,Aug / 24 / 2007,TKO (Punches),1,4:01
win,Daijiro Matsui,Apr / 21 / 2007,Decision (Unanimous),3,5:00
loss,Zelg Galesic,Dec / 09 / 2006,KO (Punches),1,0:50
loss,Murilo Rua,Sep / 30 / 2006,Submission (Arm-Triangle Choke),2,1:15
loss,Denis Kang,Apr / 02 / 2006,TKO (Submission to Knees)Moritaka Oshiro,1,4:55
win,Akira Shoji,Dec / 03 / 2005,KO (Head Kick),1,0:17
win,Kyosuke Sasaki,Sep / 10 / 2005,KO (Punches),1,1:52
win,Sol Gilbert,Jul / 02 / 2005,TKO (Corner Stoppage),2,5:00
loss,Curtis Stout,Apr / 30 / 2005,TKO (Punches),1,1:45
loss,Alex Serdyukov,Mar / 17 / 2005,Submission (Arm-Triangle Choke)Josh Rosenthal,2,2:56
loss,Gabriel   Santos,Feb / 26 / 2005,Decision (Unanimous),3,5:00
loss,Matt Lindland,Nov / 27 / 2004,TKO (Doctor Stoppage),1,5:00
win,Will Bradford,Oct / 21 / 2004,Submission (Guillotine Choke)Jon Schorle,1,2:11
win,Johil de Oliveira,Sep / 11 / 2004,Submission (Arm-Triangle Choke),1,1:35
loss,Jorge Rivera,Jul / 10 / 2004,TKO (Doctor Stoppage),1,N/A
win,Gen Isono,Apr / 24 / 2004,TKO (Corner Stoppage),0,0:00
win,Alex Reid,Mar / 21 / 2004,TKO (Cut)Grant Waterman,2,0:35
loss,Gregory Bouchelaghem,Nov / 09 / 2003,Submission (Rear-Naked Choke),1,N/A
win,Jean-Francois Lenogue,Oct / 12 / 2003,Submission (Rear-Naked Choke),1,4:13
loss,David Loiseau,Apr / 25 / 2003,KO (Punches)John McCarthy,1,3:55
loss,Phillip Miller,Nov / 22 / 2002,Submission (Rear-Naked Choke)Nelson Hamilton,2,4:50
win,Eugene Jackson,Jul / 13 / 2002,KO (Punch)Larry Landless,1,0:10
win,Ben Earwood,Dec / 16 / 2001,TKO (Submission to Punches),2,0:00
win,Shannon Ritch,Jul / 01 / 2001,Submission (Choke),1,0:00
win,Paul Jenkins,May / 19 / 2001,KO,1,0:18
win,CJ Fernandes,Mar / 11 / 2001,TKO,0,0:00
win,Sean Cocharin,Dec / 09 / 2000,TKO,0,0:00
win,Frank Ledroumaguet,Nov / 25 / 2000,Submission (Armbar),0,0:00
win,John Andrews,Nov / 12 / 2000,Submission (Choke),1,0:00
win,Dale Houghton,Oct / 17 / 2000,Submission (Forearm Choke),1,1:16
loss,Trevor Cunningham,May / 29 / 2000,KO,1,0:39
