Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Serhiy Sidey,Nov / 02 / 2024,Decision (Split)Andy Social,3,5:00
loss,Brady Hiestand,Jun / 15 / 2024,Submission (Rear-Naked Choke)Chris Tognoni,3,1:52
win,Brad Katona,Jan / 20 / 2024,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Toshiomi Kazama,Aug / 26 / 2023,TKO (Punches)Kevin Sataki,1,4:16
loss,David Onama,Jul / 09 / 2022,Technical Submission (Arm-Triangle Choke)Mike Beltran,2,3:13
win,Steven Graham,May / 06 / 2022,KO (Punch)Mike England,1,0:33
win,Mark Slyter,Oct / 09 / 2021,Decision (Split)Nick Nolte,3,5:00
win,Alex Macias,Jun / 26 / 2021,Submission (Rear-Naked Choke)Dwayne Bess,1,3:56
loss,Mateo Alejandro Vogel,Apr / 02 / 2021,Submission (Rear-Naked Choke)Keith Peterson,2,2:28
win,Kenneth Richmond,Oct / 29 / 2020,TKO (Punches)Bill Bookwalter,1,4:18
win,Chris Johnson,Jan / 11 / 2020,TKO (Punches)Dwayne Bess,2,1:42
win,Earnest Walls,Sep / 06 / 2019,Submission (Rear-Naked Choke)Marc Wasem,1,1:33
loss,Ronnie Lawrence,May / 24 / 2019,Decision (Unanimous)Darryl Cantrell,3,5:00
win,Joey Estrada,Oct / 27 / 2018,TKO (Punches)Zach Teiberis,1,0:11
win,Shane Bridges,Aug / 18 / 2018,KO (Punches),1,3:36
