Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ricardo Ramos,Aug / 17 / 2024,Decision (Split)Matt Wynne,3,5:00
loss,Danny Silva,Mar / 16 / 2024,Decision (Split)Mark Smith,3,5:00
loss,Lerone Murphy,Jul / 22 / 2023,Decision (Unanimous)Loic Pora,3,5:00
win,Melsik Baghdasaryan,Feb / 11 / 2023,Submission (Rear-Naked Choke)Peter Hickmott,2,2:02
win,Seung Woo Choi,Jun / 12 / 2022,Decision (Split)Steve Perceval,3,5:00
win,Nuerdanbieke Shayilan,May / 22 / 2021,Decision (Unanimous)Herb Dean,3,5:00
draw,Charles Jourdain,Oct / 03 / 2020,Draw (Split)Jason Herzog,3,5:00
loss,Jalin Turner,Feb / 23 / 2020,TKO (Punches)Mark Craig,2,3:01
win,Josh Payne,Mar / 01 / 2019,TKO,1,3:02
win,Rodolfo Marques,Nov / 10 / 2018,TKO (Head Kick and Punches),4,0:00
win,James McGlashan,Nov / 03 / 2017,Decision (Majority)Jim Perdios,3,5:00
win,Jordan Cameron,Mar / 31 / 2017,Decision (Split),5,5:00
win,Raphael Berthet,Dec / 02 / 2016,TKO (Punch to the Body and Soccer Kicks)Greg Kleynjans,5,1:35
win,Simon Arentz,Aug / 27 / 2016,TKO (Punches),1,N/A
win,Brad Shortland,May / 07 / 2016,Decision (Majority)Storm Oshyer,3,5:00
win,Paul Traish,Feb / 19 / 2016,TKO (Punches),1,4:28
